Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,17.400000,17.480000,17.340000,17.410000,17.410000,269800
2016-02-18,17.379999,17.660000,17.090000,17.100000,17.100000,171800
2016-02-19,17.059999,17.059999,16.799999,16.900000,16.900000,70800
2016-02-22,17.700001,17.700001,17.309999,17.370001,17.370001,138200
2016-02-23,17.520000,17.520000,17.110001,17.120001,17.120001,89900
2016-02-24,17.000000,17.320000,16.910000,17.230000,17.230000,60400
2016-02-25,17.090000,17.230000,17.040001,17.120001,17.120001,26700
2016-02-26,17.670000,18.670000,17.670000,18.480000,18.480000,69500
2016-02-29,18.299999,18.480000,18.049999,18.090000,18.090000,246700
2016-03-01,18.059999,18.389999,18.059999,18.360001,18.360001,96100
2016-03-02,18.639999,18.639999,18.290001,18.400000,18.400000,41800
2016-03-03,19.040001,19.040001,18.750000,18.870001,18.870001,93500
2016-03-04,19.260000,19.330000,19.200001,19.299999,19.299999,20600
2016-03-07,19.590000,19.670000,19.500000,19.660000,19.660000,53800
2016-03-08,19.170000,19.440001,18.959999,19.020000,19.020000,34400
2016-03-09,19.090000,19.290001,19.030001,19.080000,19.080000,45500
2016-03-10,19.480000,19.520000,19.000000,19.150000,19.150000,65200
2016-03-11,19.320000,19.580000,19.320000,19.480000,19.480000,51100
2016-03-14,19.500000,19.799999,19.480000,19.559999,19.559999,79300
2016-03-15,19.260000,19.379999,19.030001,19.070000,19.070000,48700
2016-03-16,18.879999,19.139999,18.850000,19.030001,19.030001,42800
2016-03-17,19.219999,19.379999,19.020000,19.250000,19.250000,25900
2016-03-18,18.900000,19.219999,18.870001,19.049999,19.049999,44700
2016-03-21,19.330000,19.330000,19.049999,19.230000,19.230000,105500
2016-03-22,19.260000,19.379999,19.150000,19.290001,19.290001,48000
2016-03-23,19.110001,19.250000,18.879999,18.910000,18.910000,30000
2016-03-24,18.889999,18.900000,18.629999,18.719999,18.719999,41400
2016-03-28,18.790001,19.270000,18.790001,19.010000,19.010000,33600
2016-03-29,18.770000,19.000000,18.770000,18.980000,18.980000,129800
2016-03-30,18.520000,18.920000,18.520000,18.639999,18.639999,129000
2016-03-31,18.400000,18.639999,18.400000,18.510000,18.510000,29300
2016-04-01,17.959999,18.000000,17.620001,17.950001,17.950001,52300
2016-04-04,17.290001,17.700001,17.290001,17.360001,17.360001,128700
2016-04-05,17.000000,17.120001,16.799999,16.920000,16.920000,841800
2016-04-06,17.240000,17.330000,17.049999,17.219999,17.219999,62600
2016-04-07,17.520000,17.520000,17.000000,17.049999,17.049999,62400
2016-04-08,17.770000,17.870001,17.629999,17.760000,17.760000,92400
2016-04-11,17.709999,17.910000,17.510000,17.510000,17.510000,65800
2016-04-12,18.129999,18.250000,18.100000,18.190001,18.190001,72600
2016-04-13,18.760000,19.100000,18.719999,18.840000,18.840000,82200
2016-04-14,18.879999,18.940001,18.809999,18.860001,18.860001,106000
2016-04-15,18.280001,18.690001,18.280001,18.379999,18.379999,59700
2016-04-18,18.690001,18.760000,18.080000,18.670000,18.670000,202300
2016-04-19,19.170000,19.170000,18.900000,18.920000,18.920000,89600
2016-04-20,19.020000,19.020000,18.559999,18.639999,18.639999,201100
2016-04-21,18.930000,19.340000,18.870001,18.900000,18.900000,54700
2016-04-22,19.400000,19.430000,19.120001,19.299999,19.299999,51200
2016-04-25,19.290001,19.290001,18.959999,19.110001,19.110001,60800
2016-04-26,18.809999,19.049999,18.809999,18.980000,18.980000,206200
2016-04-27,18.680000,19.100000,18.680000,19.000000,19.000000,28900
2016-04-28,18.270000,19.590000,17.870001,17.870001,17.870001,124500
2016-04-29,18.240000,18.240000,17.610001,17.780001,17.780001,78700
2016-05-02,17.709999,18.070000,17.709999,17.860001,17.860001,66600
2016-05-03,17.980000,17.980000,17.700001,17.799999,17.799999,71900
2016-05-04,17.730000,17.750000,17.530001,17.629999,17.629999,41900
2016-05-05,17.680000,17.740000,17.629999,17.719999,17.719999,51400
2016-05-06,18.080000,18.209999,17.990000,18.120001,18.120001,42500
2016-05-09,18.139999,18.309999,17.990000,18.059999,18.059999,40600
2016-05-10,18.309999,18.639999,18.209999,18.580000,18.580000,56000
2016-05-11,18.350000,18.660000,18.040001,18.180000,18.180000,40300
2016-05-12,18.580000,19.100000,18.400000,19.049999,19.049999,119200
2016-05-13,19.150000,19.150000,18.799999,18.860001,18.860001,69700
2016-05-16,18.740000,19.129999,18.740000,19.049999,19.049999,531600
2016-05-17,19.170000,19.260000,19.080000,19.110001,19.110001,397300
2016-05-18,18.740000,19.020000,18.740000,18.950001,18.950001,227700
2016-05-19,19.000000,19.000000,18.680000,18.770000,18.770000,53900
2016-05-20,19.100000,19.100000,18.900000,18.959999,18.959999,23800
2016-05-23,19.070000,19.250000,19.070000,19.090000,19.090000,50100
2016-05-24,19.180000,19.320000,19.020000,19.309999,19.309999,44400
2016-05-25,19.440001,19.500000,19.360001,19.500000,19.500000,31500
2016-05-26,19.500000,19.570000,19.459999,19.549999,19.549999,38400
2016-05-27,19.430000,19.490000,19.299999,19.450001,19.450001,31300
2016-05-31,20.180000,20.180000,19.860001,20.080000,20.080000,96100
2016-06-01,20.110001,20.129999,19.930000,20.030001,20.030001,39700
2016-06-02,19.730000,19.820000,19.660000,19.820000,19.820000,36700
2016-06-03,19.780001,20.100000,19.570000,19.700001,19.700001,33000
2016-06-06,19.799999,19.920000,19.799999,19.889999,19.889999,44900
2016-06-07,19.959999,20.010000,19.799999,19.850000,19.850000,114300
2016-06-08,20.030001,20.120001,19.990000,19.990000,19.990000,44300
2016-06-09,19.719999,19.830000,19.450001,19.510000,19.510000,36100
2016-06-10,19.490000,19.629999,19.250000,19.370001,19.370001,20700
2016-06-13,19.020000,19.209999,18.830000,18.920000,18.920000,38600
2016-06-14,18.930000,18.930000,18.740000,18.790001,18.790001,58400
2016-06-15,19.090000,19.360001,19.090000,19.240000,19.240000,31800
2016-06-16,18.700001,18.850000,18.500000,18.820000,18.820000,45200
2016-06-17,18.889999,18.889999,18.690001,18.850000,18.850000,60300
2016-06-20,19.400000,19.520000,19.209999,19.250000,19.250000,60100
2016-06-21,19.330000,19.469999,19.330000,19.350000,19.350000,49400
2016-06-22,19.299999,19.320000,19.150000,19.200001,19.200001,69900
2016-06-23,19.600000,19.850000,19.600000,19.820000,19.820000,59400
2016-06-24,18.500000,19.030001,18.400000,18.860001,18.860001,89000
2016-06-27,18.219999,18.250000,17.670000,17.930000,17.930000,66800
2016-06-28,18.040001,18.129999,17.879999,18.100000,18.100000,90200
2016-06-29,18.450001,18.450001,18.209999,18.320000,18.320000,55800
2016-06-30,18.120001,18.129999,17.790001,17.959999,17.959999,162200
2016-07-01,18.000000,18.129999,17.900000,18.049999,18.049999,59400
2016-07-05,18.500000,18.680000,18.100000,18.200001,18.200001,98400
2016-07-06,18.230000,18.230000,17.930000,18.160000,18.160000,54000
2016-07-07,18.360001,18.480000,18.219999,18.280001,18.280001,67700
2016-07-08,18.610001,18.610001,18.280001,18.540001,18.540001,68900
2016-07-11,19.090000,19.360001,19.090000,19.320000,19.320000,70600
2016-07-12,19.420000,19.719999,19.389999,19.680000,19.680000,121600
2016-07-13,19.450001,19.510000,19.410000,19.469999,19.469999,78700
2016-07-14,19.270000,19.480000,19.270000,19.350000,19.350000,69300
2016-07-15,19.719999,19.799999,19.670000,19.670000,19.670000,66100
2016-07-18,19.850000,19.850000,19.670000,19.770000,19.770000,33600
2016-07-19,19.700001,19.750000,19.500000,19.600000,19.600000,80100
2016-07-20,19.740000,19.879999,19.520000,19.840000,19.840000,45600
2016-07-21,19.730000,20.000000,19.500000,19.629999,19.629999,36300
2016-07-22,19.309999,19.379999,19.190001,19.230000,19.230000,43200
2016-07-25,19.290001,19.299999,19.150000,19.200001,19.200001,33700
2016-07-26,19.010000,19.260000,19.010000,19.090000,19.090000,29200
2016-07-27,20.180000,20.180000,19.740000,19.930000,19.930000,117200
2016-07-28,19.750000,19.750000,19.400000,19.610001,19.610001,51500
2016-07-29,19.660000,19.660000,19.299999,19.360001,19.360001,29000
2016-08-01,19.559999,19.830000,19.540001,19.670000,19.670000,43800
2016-08-02,19.469999,19.510000,19.379999,19.500000,19.500000,59200
2016-08-03,19.299999,19.299999,19.120001,19.150000,19.150000,272200
2016-08-04,19.400000,19.459999,19.280001,19.370001,19.370001,24400
2016-08-05,19.230000,19.360001,19.150000,19.230000,19.230000,521700
2016-08-08,19.440001,19.440001,19.160000,19.320000,19.320000,59600
2016-08-09,19.700001,19.750000,19.639999,19.660000,19.660000,31800
2016-08-10,19.900000,19.910000,19.750000,19.760000,19.760000,49900
2016-08-11,19.930000,20.000000,19.870001,20.000000,20.000000,42800
2016-08-12,19.740000,19.740000,19.570000,19.629999,19.629999,28500
2016-08-15,19.950001,19.950001,19.639999,19.740000,19.740000,32600
2016-08-16,19.500000,19.600000,19.000000,19.219999,19.219999,102900
2016-08-17,19.400000,19.520000,19.309999,19.430000,19.430000,98400
2016-08-18,19.309999,19.330000,19.180000,19.240000,19.240000,65400
2016-08-19,19.299999,19.299999,19.120001,19.270000,19.270000,17600
2016-08-22,19.139999,19.139999,18.959999,19.020000,19.020000,31100
2016-08-23,19.040001,19.049999,18.889999,18.959999,18.959999,43700
2016-08-24,19.360001,19.480000,19.230000,19.240000,19.240000,45100
2016-08-25,19.400000,19.500000,19.389999,19.430000,19.430000,29700
2016-08-26,19.430000,19.590000,19.340000,19.459999,19.459999,35900
2016-08-29,19.629999,19.750000,19.500000,19.520000,19.520000,844300
2016-08-30,19.580000,19.650000,19.400000,19.549999,19.549999,208300
2016-08-31,19.700001,19.700001,19.530001,19.600000,19.600000,427100
2016-09-01,19.799999,19.950001,19.549999,19.690001,19.690001,145300
2016-09-02,19.990000,20.129999,19.879999,20.090000,20.090000,48900
2016-09-06,20.280001,20.340000,20.219999,20.290001,20.290001,90400
2016-09-07,20.490000,20.500000,20.309999,20.370001,20.370001,534900
2016-09-08,20.389999,20.459999,20.320000,20.400000,20.400000,73700
2016-09-09,20.500000,20.500000,20.049999,20.049999,20.049999,49200
2016-09-12,20.080000,20.340000,20.030001,20.309999,20.309999,53100
2016-09-13,20.440001,20.440001,20.000000,20.100000,20.100000,18200
2016-09-14,19.959999,20.139999,19.700001,19.750000,19.750000,62500
2016-09-15,19.510000,19.719999,19.510000,19.719999,19.719999,45600
2016-09-16,19.510000,19.540001,19.389999,19.469999,19.469999,92900
2016-09-19,19.610001,19.680000,19.420000,19.520000,19.520000,36100
2016-09-20,19.780001,19.780001,19.610001,19.610001,19.610001,90600
2016-09-21,20.000000,20.080000,19.870001,20.070000,20.070000,60400
2016-09-22,20.330000,20.370001,20.250000,20.309999,20.309999,49800
2016-09-23,20.350000,20.350000,20.280001,20.309999,20.309999,28500
2016-09-26,20.059999,20.129999,19.990000,20.090000,20.090000,32100
2016-09-27,20.070000,20.070000,19.750000,20.059999,20.059999,53900
2016-09-28,19.920000,20.000000,19.809999,20.000000,20.000000,130400
2016-09-29,19.840000,19.840000,19.570000,19.610001,19.610001,44800
2016-09-30,19.370001,19.639999,19.330000,19.639999,19.639999,36400
2016-10-03,19.360001,19.459999,19.360001,19.450001,19.450001,24500
2016-10-04,19.280001,19.490000,19.280001,19.309999,19.309999,62000
2016-10-05,19.600000,19.700001,19.549999,19.590000,19.590000,179700
2016-10-06,19.450001,19.690001,19.450001,19.600000,19.600000,24900
2016-10-07,19.299999,19.540001,19.299999,19.530001,19.530001,46800
2016-10-10,19.370001,19.680000,19.340000,19.580000,19.580000,70700
2016-10-11,19.260000,19.260000,18.900000,18.910000,18.910000,94300
2016-10-12,19.040001,19.040001,18.879999,18.910000,18.910000,53400
2016-10-13,18.990000,19.010000,18.870001,18.940001,18.940001,48200
2016-10-14,19.049999,19.240000,19.049999,19.139999,19.139999,53200
2016-10-17,19.070000,19.100000,19.000000,19.020000,19.020000,115900
2016-10-18,19.200001,19.240000,19.150000,19.219999,19.219999,250200
2016-10-19,19.379999,19.379999,19.290001,19.290001,19.290001,70400
2016-10-20,19.459999,19.580000,19.420000,19.549999,19.549999,39600
2016-10-21,19.559999,19.639999,19.500000,19.600000,19.600000,51700
2016-10-24,19.450001,19.660000,19.450001,19.639999,19.639999,29000
2016-10-25,19.370001,19.730000,19.370001,19.690001,19.690001,39100
2016-10-26,19.740000,19.850000,19.709999,19.780001,19.780001,20300
2016-10-27,19.740000,19.830000,19.719999,19.790001,19.790001,27200
2016-10-28,19.770000,20.000000,19.770000,19.950001,19.950001,15500
2016-10-31,20.219999,20.400000,20.040001,20.309999,20.309999,54300
2016-11-01,20.190001,20.290001,20.010000,20.139999,20.139999,34000
2016-11-02,20.010000,20.080000,19.900000,19.950001,19.950001,65400
2016-11-03,20.049999,20.100000,19.969999,20.010000,20.010000,40300
2016-11-04,19.469999,19.930000,19.469999,19.660000,19.660000,34200
2016-11-07,19.809999,19.950001,19.540001,19.799999,19.799999,46000
2016-11-08,19.660000,19.940001,19.660000,19.910000,19.910000,31700
2016-11-09,19.090000,19.799999,19.090000,19.620001,19.620001,72600
2016-11-10,18.969999,18.969999,18.510000,18.650000,18.650000,158100
2016-11-11,18.250000,18.420000,18.059999,18.180000,18.180000,89900
2016-11-14,18.580000,18.580000,18.350000,18.420000,18.420000,38500
2016-11-15,18.510000,18.580000,18.110001,18.549999,18.549999,109800
2016-11-16,18.780001,18.840000,18.540001,18.770000,18.770000,84600
2016-11-17,18.700001,18.799999,18.549999,18.790001,18.790001,118000
2016-11-18,18.700001,18.770000,18.650000,18.700001,18.700001,781400
2016-11-21,18.700001,18.740000,18.650000,18.680000,18.680000,321300
2016-11-22,18.680000,18.690001,18.559999,18.650000,18.650000,621300
2016-11-23,18.600000,18.750000,18.500000,18.730000,18.730000,68600
2016-11-25,19.450001,19.450001,18.860001,19.150000,19.150000,20400
2016-11-28,19.000000,19.209999,19.000000,19.139999,19.139999,40100
2016-11-29,19.240000,19.240000,18.969999,19.150000,19.150000,47600
2016-11-30,18.879999,19.059999,18.879999,18.969999,18.969999,43400
2016-12-01,18.959999,18.959999,18.660000,18.730000,18.730000,262900
2016-12-02,19.100000,19.100000,18.660000,18.680000,18.680000,585400
2016-12-05,18.980000,18.980000,18.650000,18.840000,18.840000,303500
2016-12-06,18.990000,19.010000,18.900000,18.990000,18.990000,75900
2016-12-07,18.990000,19.350000,18.799999,19.350000,19.350000,81300
2016-12-08,19.250000,19.600000,19.200001,19.559999,19.559999,81500
2016-12-09,19.180000,19.600000,19.180000,19.600000,19.600000,55800
2016-12-12,19.389999,19.670000,19.379999,19.600000,19.600000,51700
2016-12-13,19.799999,19.799999,19.709999,19.719999,19.719999,38200
2016-12-14,19.879999,19.879999,19.590000,19.600000,19.600000,47100
2016-12-15,19.410000,19.840000,19.410000,19.799999,19.799999,30700
2016-12-16,19.469999,19.850000,19.469999,19.680000,19.680000,38300
2016-12-19,19.799999,20.049999,19.799999,19.990000,19.990000,102500
2016-12-20,20.040001,20.150000,19.799999,20.139999,20.139999,583300
2016-12-21,20.370001,20.490000,20.139999,20.459999,20.459999,114100
2016-12-22,20.400000,20.600000,20.400000,20.570000,20.570000,37800
2016-12-23,20.530001,20.660000,20.530001,20.639999,20.639999,25700
2016-12-27,20.299999,20.440001,20.299999,20.420000,20.420000,28400
2016-12-28,20.500000,20.500000,20.260000,20.370001,20.370001,18300
2016-12-29,20.150000,20.200001,20.080000,20.160000,20.160000,28000
2016-12-30,20.129999,20.160000,19.980000,20.000000,20.000000,16700
2017-01-03,20.250000,20.350000,19.850000,20.250000,20.250000,58400
2017-01-04,20.400000,20.639999,20.150000,20.629999,20.629999,129100
2017-01-05,20.320000,20.760000,20.309999,20.549999,20.549999,72800
2017-01-06,20.500000,20.520000,20.200001,20.260000,20.260000,106100
2017-01-09,20.180000,20.490000,20.080000,20.170000,20.170000,76600
2017-01-10,20.240000,20.389999,20.209999,20.320000,20.320000,79400
2017-01-11,20.410000,20.410000,20.160000,20.190001,20.190001,44800
2017-01-12,20.280001,20.280001,20.030001,20.200001,20.200001,50900
2017-01-13,19.930000,20.160000,19.930000,20.150000,20.150000,42400
2017-01-17,20.129999,20.340000,20.070000,20.120001,20.120001,134600
2017-01-18,20.160000,20.370001,20.160000,20.370001,20.370001,51600
2017-01-19,20.420000,20.459999,20.000000,20.080000,20.080000,138500
2017-01-20,20.090000,20.180000,20.000000,20.129999,20.129999,124000
2017-01-23,20.100000,20.150000,19.959999,20.000000,20.000000,111700
2017-01-24,19.900000,20.150000,19.900000,20.000000,20.000000,185600
2017-01-25,19.950001,20.299999,19.950001,20.299999,20.299999,57900
2017-01-26,20.350000,20.360001,20.139999,20.190001,20.190001,96700
2017-01-27,19.950001,19.950001,19.820000,19.889999,19.889999,67100
2017-01-30,19.889999,20.139999,19.709999,19.799999,19.799999,109600
2017-01-31,19.629999,19.830000,19.629999,19.830000,19.830000,686800
2017-02-01,19.799999,19.820000,19.629999,19.709999,19.709999,98300
2017-02-02,19.639999,19.969999,19.610001,19.969999,19.969999,809100
2017-02-03,20.100000,20.219999,19.920000,20.170000,20.170000,826500
2017-02-06,19.969999,20.170000,19.760000,19.930000,19.930000,60900
2017-02-07,19.850000,20.139999,19.850000,20.080000,20.080000,66500
2017-02-08,19.990000,20.230000,19.990000,20.209999,20.209999,61500
2017-02-09,19.950001,19.950001,19.700001,19.750000,19.750000,78300
2017-02-10,19.799999,19.850000,19.750000,19.840000,19.840000,47000
2017-02-13,19.809999,19.940001,19.690001,19.860001,19.860001,90000
2017-02-14,19.750000,19.870001,19.719999,19.870001,19.870001,54100
2017-02-15,19.730000,19.799999,19.700001,19.799999,19.799999,42300
2017-02-16,19.750000,19.840000,19.650000,19.760000,19.760000,48200
2017-02-17,19.620001,19.750000,19.610001,19.750000,19.750000,45300
2017-02-21,19.660000,19.820000,19.660000,19.770000,19.770000,75900
2017-02-22,19.520000,19.879999,19.520000,19.770000,19.770000,47900
2017-02-23,19.870001,19.870001,19.620001,19.680000,19.680000,38700
2017-02-24,19.629999,19.860001,19.629999,19.709999,19.709999,25100
2017-02-27,19.610001,19.719999,19.610001,19.680000,19.680000,36200
2017-02-28,19.660000,19.750000,19.650000,19.680000,19.680000,77900
2017-03-01,19.700001,19.980000,19.700001,19.959999,19.959999,33500
2017-03-02,19.799999,19.799999,19.549999,19.700001,19.700001,42700
2017-03-03,19.750000,19.840000,19.750000,19.799999,19.799999,29500
2017-03-06,20.080000,20.080000,19.969999,20.030001,20.030001,34300
2017-03-07,20.100000,20.250000,20.100000,20.120001,20.120001,89400
2017-03-08,20.000000,20.240000,20.000000,20.160000,20.160000,55900
2017-03-09,19.950001,20.040001,19.930000,20.020000,20.020000,53600
2017-03-10,19.930000,20.139999,19.930000,20.129999,20.129999,42500
2017-03-13,20.059999,20.170000,20.059999,20.150000,20.150000,30200
2017-03-14,20.100000,20.139999,19.940001,20.100000,20.100000,26300
2017-03-15,20.180000,20.190001,20.080000,20.129999,20.129999,44700
2017-03-16,20.120001,20.120001,19.910000,19.930000,19.930000,147800
2017-03-17,20.000000,20.070000,19.889999,19.980000,19.980000,66800
2017-03-20,20.000000,20.049999,19.930000,20.010000,20.010000,60100
2017-03-21,20.150000,20.230000,19.930000,19.969999,19.969999,85800
2017-03-22,20.030001,20.100000,19.940001,20.020000,20.020000,65700
2017-03-23,20.139999,20.139999,19.969999,20.030001,20.030001,42900
2017-03-24,20.010000,20.250000,20.010000,20.160000,20.160000,36300
2017-03-27,20.230000,20.450001,20.219999,20.389999,20.389999,39100
2017-03-28,20.340000,20.389999,20.000000,20.299999,20.299999,32200
2017-03-29,20.250000,20.250000,19.889999,19.910000,19.910000,194300
2017-03-30,19.639999,19.650000,19.510000,19.570000,19.570000,75700
2017-03-31,19.500000,19.500000,19.200001,19.260000,19.260000,40800
2017-04-03,19.190001,19.400000,19.180000,19.209999,19.209999,75000
2017-04-04,19.000000,19.100000,18.760000,18.809999,18.809999,115100
2017-04-05,18.540001,18.600000,18.459999,18.530001,18.530001,76200
2017-04-06,18.260000,18.370001,18.260000,18.299999,18.299999,82500
2017-04-07,18.299999,18.350000,18.219999,18.230000,18.230000,91400
2017-04-10,18.180000,18.260000,18.180000,18.230000,18.230000,140500
2017-04-11,18.379999,18.430000,18.299999,18.410000,18.410000,153700
2017-04-12,18.320000,18.370001,18.299999,18.320000,18.320000,61600
2017-04-13,18.450001,18.500000,18.420000,18.430000,18.430000,209500
2017-04-17,18.600000,18.680000,18.600000,18.670000,18.670000,58600
2017-04-18,18.650000,18.700001,18.610001,18.660000,18.660000,158100
2017-04-19,18.690001,18.770000,18.690001,18.730000,18.730000,69500
2017-04-20,19.000000,19.070000,18.990000,19.049999,19.049999,49800
2017-04-21,19.000000,19.000000,18.940001,18.980000,18.980000,44100
2017-04-24,18.940001,19.080000,18.930000,18.959999,18.959999,51900
2017-04-25,19.209999,19.290001,19.180000,19.250000,19.250000,69100
2017-04-26,19.250000,19.320000,19.250000,19.270000,19.270000,39100
2017-04-27,19.049999,19.100000,19.030001,19.070000,19.070000,25100
2017-04-28,19.010000,19.070000,18.680000,19.049999,19.049999,24000
2017-05-01,19.059999,19.139999,19.059999,19.120001,19.120001,21900
2017-05-02,19.219999,19.270000,19.190001,19.219999,19.219999,183400
2017-05-03,19.200001,19.200001,19.170000,19.200001,19.200001,28700
2017-05-04,19.200001,19.250000,19.190001,19.250000,19.250000,29500
2017-05-05,19.290001,19.309999,19.270000,19.309999,19.309999,32900
2017-05-08,19.230000,19.250000,19.150000,19.160000,19.160000,62300
2017-05-09,19.080000,19.200001,19.049999,19.110001,19.110001,70400
2017-05-10,18.930000,19.020000,18.700001,18.730000,18.730000,312800
2017-05-11,18.740000,19.000000,18.740000,18.930000,18.930000,156600
2017-05-12,19.440001,19.480000,19.430000,19.450001,19.450001,127000
2017-05-15,19.240000,19.309999,19.240000,19.280001,19.280001,78500
2017-05-16,19.420000,19.490000,19.350000,19.430000,19.430000,74600
2017-05-17,19.670000,19.670000,19.530001,19.610001,19.610001,45300
2017-05-18,19.459999,19.660000,19.450001,19.629999,19.629999,37200
2017-05-19,19.600000,19.760000,19.570000,19.750000,19.750000,35100
2017-05-22,19.850000,19.850000,19.520000,19.610001,19.610001,35600
2017-05-23,19.420000,19.520000,19.309999,19.480000,19.480000,186300
2017-05-24,19.299999,19.299999,19.219999,19.280001,19.280001,84300
2017-05-25,19.270000,19.360001,19.270000,19.340000,19.340000,31800
2017-05-26,19.139999,19.360001,19.139999,19.350000,19.350000,26900
2017-05-30,19.400000,19.650000,19.139999,19.299999,19.299999,76400
2017-05-31,19.170000,19.200001,19.120001,19.160000,19.160000,36800
2017-06-01,19.299999,19.299999,19.180000,19.290001,19.290001,29000
2017-06-02,19.559999,19.809999,19.559999,19.809999,19.809999,32800
2017-06-05,19.700001,19.700001,19.430000,19.549999,19.549999,46100
2017-06-06,19.500000,19.500000,19.430000,19.480000,19.480000,22600
2017-06-07,19.580000,19.639999,19.530001,19.559999,19.559999,23100
2017-06-08,19.570000,19.750000,19.570000,19.740000,19.740000,44100
2017-06-09,19.490000,19.530001,19.360001,19.410000,19.410000,42600
2017-06-12,19.520000,19.580000,19.370001,19.469999,19.469999,307000
2017-06-13,19.530001,19.590000,19.510000,19.590000,19.590000,637300
2017-06-14,19.680000,19.690001,19.610001,19.670000,19.670000,42500
2017-06-15,19.440001,19.500000,19.440001,19.490000,19.490000,30800
2017-06-16,19.410000,19.490000,19.410000,19.480000,19.480000,35000
2017-06-19,19.350000,19.379999,19.219999,19.270000,19.270000,117200
2017-06-20,19.160000,19.209999,19.090000,19.110001,19.110001,36800
2017-06-21,19.090000,19.129999,19.059999,19.090000,19.090000,1885900
2017-06-22,19.219999,19.230000,19.190001,19.219999,19.219999,49600
2017-06-23,19.360001,19.360001,19.290001,19.330000,19.330000,45800
2017-06-26,19.389999,19.420000,19.320000,19.320000,19.320000,49700
2017-06-27,19.350000,19.459999,19.250000,19.290001,19.290001,35400
2017-06-28,19.670000,19.809999,19.650000,19.809999,19.809999,74600
2017-06-29,19.770000,19.790001,19.600000,19.670000,19.670000,155400
2017-06-30,19.950001,20.000000,19.889999,19.990000,19.990000,105800
2017-07-03,19.900000,19.940001,19.840000,19.940001,19.940001,29300
2017-07-05,20.230000,20.360001,20.170000,20.350000,20.350000,110200
2017-07-06,20.209999,20.209999,20.080000,20.100000,20.100000,61800
2017-07-07,20.000000,20.320000,20.000000,20.230000,20.230000,49000
2017-07-10,20.340000,20.340000,20.100000,20.200001,20.200001,68700
2017-07-11,20.100000,20.200001,20.100000,20.190001,20.190001,58500
2017-07-12,20.180000,20.350000,20.049999,20.280001,20.280001,54000
2017-07-13,20.150000,20.260000,20.150000,20.170000,20.170000,36000
2017-07-14,20.040001,20.340000,20.040001,20.230000,20.230000,53700
2017-07-17,20.049999,20.250000,20.049999,20.200001,20.200001,78500
2017-07-18,20.209999,20.370001,20.209999,20.340000,20.340000,48600
2017-07-19,20.170000,20.280001,20.160000,20.280001,20.280001,127300
2017-07-20,20.150000,20.420000,20.150000,20.400000,20.400000,26200
2017-07-21,20.320000,20.400000,20.250000,20.400000,20.400000,28000
2017-07-24,20.430000,20.500000,20.350000,20.389999,20.389999,71000
2017-07-25,20.530001,20.530001,20.350000,20.450001,20.450001,82500
2017-07-26,20.200001,20.549999,20.200001,20.510000,20.510000,51700
2017-07-27,20.299999,20.440001,20.170000,20.340000,20.340000,20900
2017-07-28,20.020000,20.110001,20.000000,20.110001,20.110001,18900
2017-07-31,19.700001,20.000000,19.700001,19.910000,19.910000,35700
2017-08-01,19.900000,20.030001,19.900000,19.969999,19.969999,29100
2017-08-02,19.969999,19.969999,19.780001,19.799999,19.799999,53400
2017-08-03,19.840000,19.860001,19.770000,19.840000,19.840000,41200
2017-08-04,19.760000,19.809999,19.700001,19.780001,19.780001,21600
2017-08-07,19.559999,19.799999,19.549999,19.799999,19.799999,43800
2017-08-08,19.799999,19.850000,19.760000,19.820000,19.820000,49800
2017-08-09,19.790001,19.799999,19.650000,19.770000,19.770000,28800
2017-08-10,19.770000,19.799999,19.639999,19.639999,19.639999,36700
2017-08-11,19.520000,19.799999,19.520000,19.520000,19.520000,27100
2017-08-14,19.790001,19.860001,19.520000,19.820000,19.820000,12400
2017-08-15,20.000000,20.000000,19.900000,19.969999,19.969999,37200
2017-08-16,20.030001,20.180000,20.000000,20.170000,20.170000,35200
2017-08-17,20.100000,20.180000,19.959999,19.980000,19.980000,38800
2017-08-18,20.049999,20.180000,20.049999,20.180000,20.180000,14200
2017-08-21,20.360001,20.360001,19.870001,20.070000,20.070000,40600
2017-08-22,20.070000,20.120001,20.059999,20.059999,20.059999,28300
2017-08-23,20.059999,20.120001,20.000000,20.000000,20.000000,32000
2017-08-24,19.950001,19.959999,19.900000,19.950001,19.950001,13800
2017-08-25,19.900000,19.940001,19.850000,19.910000,19.910000,28800
2017-08-28,19.650000,19.920000,19.650000,19.889999,19.889999,21300
2017-08-29,19.850000,20.059999,19.850000,20.030001,20.030001,54100
2017-08-30,19.860001,19.930000,19.830000,19.910000,19.910000,158100
2017-08-31,19.809999,20.000000,19.799999,19.990000,19.990000,40800
2017-09-01,20.000000,20.049999,19.750000,19.809999,19.809999,79000
2017-09-05,19.809999,20.059999,19.809999,20.049999,20.049999,63200
2017-09-06,19.730000,20.100000,19.730000,20.070000,20.070000,55300
2017-09-07,20.070000,20.250000,20.070000,20.250000,20.250000,32800
2017-09-08,20.190001,20.299999,20.190001,20.280001,20.280001,35100
2017-09-11,20.160000,20.370001,20.160000,20.309999,20.309999,28800
2017-09-12,20.510000,20.510000,20.350000,20.350000,20.350000,50900
2017-09-13,20.459999,20.500000,20.400000,20.459999,20.459999,29700
2017-09-14,20.430000,20.549999,20.400000,20.540001,20.540001,70400
