Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,55.169998,55.349998,54.680000,54.730000,44.884415,34700
2019-10-23,55.650002,56.150002,55.470001,56.049999,45.966953,78600
2019-10-24,58.320000,58.340000,57.290001,57.650002,47.279125,74100
2019-10-25,58.830002,59.130001,58.259998,58.450001,47.935211,92100
2019-10-28,59.639999,59.799999,59.250000,59.439999,48.747112,57200
2019-10-29,59.340000,59.669998,59.250000,59.529999,48.820923,58800
2019-10-30,58.970001,59.299999,58.700001,59.220001,48.566692,78400
2019-10-31,58.549999,58.599998,58.259998,58.360001,47.861401,17500
2019-11-01,58.959999,59.180000,58.770000,58.840000,48.255047,62000
2019-11-04,59.910000,60.000000,58.599998,58.599998,48.058220,86100
2019-11-05,58.540001,59.099998,58.279999,58.500000,47.976215,40700
2019-11-06,58.290001,58.570000,57.930000,58.020000,47.582565,56500
2019-11-07,59.509998,59.560001,59.259998,59.419998,48.730709,38100
2019-11-08,59.070000,59.099998,58.820000,59.060001,48.435474,53900
2019-11-11,58.840000,59.169998,58.840000,59.139999,48.501083,20300
2019-11-12,59.270000,59.459999,59.000000,59.150002,48.509289,36400
2019-11-13,58.619999,58.970001,58.619999,58.900002,48.304256,28500
2019-11-14,56.939999,57.009998,56.110001,56.360001,46.221188,77600
2019-11-15,56.070000,56.240002,55.810001,55.849998,45.802933,38500
2019-11-18,55.340000,55.650002,55.139999,55.270000,45.327271,53100
2019-11-19,56.049999,56.049999,55.299999,55.299999,45.351875,35400
2019-11-20,55.529999,55.790001,55.099998,55.150002,45.228863,33100
2019-11-21,56.869999,56.900002,56.160000,56.570000,46.393414,29400
2019-11-22,57.410000,57.570000,57.349998,57.459999,47.123302,26500
2019-11-25,57.950001,58.380001,57.930000,58.009998,47.574360,29000
2019-11-26,57.779999,57.959999,57.610001,57.930000,47.508751,22400
2019-11-27,57.740002,57.880001,57.599998,57.740002,47.352936,17400
2019-11-29,56.639999,56.700001,56.299999,56.310001,46.180183,24500
2019-12-02,55.810001,55.810001,55.200001,55.369999,45.409279,31500
2019-12-03,54.570000,55.029999,54.450001,55.000000,45.105839,29800
2019-12-04,54.939999,55.070000,54.880001,55.029999,45.130444,39700
2019-12-05,55.029999,55.029999,54.599998,54.880001,45.007431,56800
2019-12-06,54.580002,54.740002,54.400002,54.660000,44.827003,28800
2019-12-09,54.360001,54.520000,54.000000,54.000000,44.285736,28400
2019-12-10,53.820000,54.200001,53.590000,53.959999,44.252930,35600
2019-12-11,54.730000,55.150002,54.730000,55.080002,45.171448,39200
2019-12-12,54.970001,55.779999,54.880001,55.750000,45.720921,39000
2019-12-13,56.669998,57.009998,56.119999,56.290001,46.163784,34000
2019-12-16,56.660000,56.799999,56.520000,56.650002,46.459023,52300
2019-12-17,56.889999,57.060001,56.700001,56.709999,46.508221,47200
2019-12-18,56.169998,56.240002,55.770000,55.810001,45.770130,32200
2019-12-19,54.970001,55.580002,54.830002,55.540001,45.548702,25500
2019-12-20,55.209999,55.400002,55.110001,55.240002,45.302670,47800
2019-12-23,54.680000,55.299999,54.660000,55.180000,45.253464,43300
2019-12-24,54.959999,55.299999,54.869999,55.009998,45.114040,11700
2019-12-26,55.180000,55.290001,54.930000,55.200001,45.269863,23100
2019-12-27,55.930000,55.980000,55.470001,55.470001,45.491295,35100
2019-12-30,55.299999,55.299999,54.360001,54.360001,44.580971,50700
2019-12-31,54.700001,54.700001,54.349998,54.480000,44.679386,34700
2020-01-02,55.939999,56.169998,55.770000,56.090000,45.999756,61100
2020-01-03,54.680000,54.950001,54.500000,54.500000,44.695789,58700
2020-01-06,53.840000,54.779999,53.820000,54.730000,44.884415,60900
2020-01-07,54.730000,54.849998,54.599998,54.599998,44.777798,15800
2020-01-08,54.689999,55.360001,54.689999,55.119999,45.204254,18500
2020-01-09,55.380001,55.380001,54.990002,55.310001,45.360073,22300
2020-01-10,55.090000,55.130001,54.799999,54.799999,44.941822,33800
2020-01-13,54.029999,54.630001,54.009998,54.610001,44.785999,21700
2020-01-14,53.810001,54.040001,53.680000,53.930000,44.228329,38700
2020-01-15,52.750000,52.790001,52.320000,52.450001,43.014572,59100
2020-01-16,52.360001,52.450001,52.139999,52.450001,43.014572,36800
2020-01-17,52.090000,52.169998,51.740002,51.849998,42.522507,39200
2020-01-21,51.610001,51.639999,51.220001,51.310001,42.079651,61600
2020-01-22,50.509998,50.560001,50.070000,50.150002,41.128330,68900
2020-01-23,49.480000,49.490002,48.930000,49.439999,40.546051,71100
2020-01-24,49.150002,49.150002,48.110001,48.200001,39.529121,96600
2020-01-27,46.860001,47.230000,46.770000,46.880001,38.446583,77800
2020-01-28,47.259998,47.919998,47.200001,47.849998,39.242085,43100
2020-01-29,47.610001,47.939999,47.410000,47.610001,39.045258,20400
2020-01-30,47.259998,47.570000,47.090000,47.570000,39.012451,24500
2020-01-31,46.610001,46.630001,46.000000,46.119999,37.823299,54700
2020-02-03,45.910000,46.150002,45.849998,45.849998,37.601868,41900
2020-02-04,46.980000,46.980000,46.529999,46.790001,38.372772,42000
2020-02-05,48.009998,48.580002,47.959999,48.439999,39.725945,72100
2020-02-06,48.930000,48.930000,48.250000,48.490002,39.766953,38400
2020-02-07,46.930000,47.230000,46.730000,46.820000,38.397377,59100
2020-02-10,46.759998,47.160000,46.730000,47.160000,38.676208,34700
2020-02-11,46.860001,47.150002,46.410000,46.419998,38.069332,124400
2020-02-12,47.790001,47.980000,47.590000,47.700001,39.119068,127400
2020-02-13,47.119999,47.119999,46.590000,46.770000,38.356373,56200
2020-02-14,47.150002,47.250000,46.570000,46.680000,38.282555,55900
2020-02-18,46.119999,46.330002,45.849998,45.900002,37.642876,60800
2020-02-19,46.060001,46.150002,45.990002,46.099998,37.806896,34700
2020-02-20,47.139999,47.790001,47.049999,47.459999,38.922241,109200
2020-02-21,46.299999,46.410000,45.750000,46.080002,37.790497,57800
2020-02-24,42.919998,43.540001,42.869999,43.099998,35.346581,153900
2020-02-25,43.259998,43.279999,42.299999,42.410000,34.780704,86700
2020-02-26,43.430000,43.820000,42.790001,42.980000,35.248165,35400
2020-02-27,42.349998,43.340000,41.860001,41.919998,34.378849,116500
2020-02-28,40.439999,41.759998,40.320000,41.029999,33.648960,237400
2020-03-02,41.720001,42.160000,40.869999,42.049999,34.485466,114000
2020-03-03,41.990002,42.340000,40.009998,40.490002,33.206100,66500
2020-03-04,41.610001,42.599998,41.290001,42.599998,34.936523,44900
2020-03-05,40.560001,40.759998,40.009998,40.259998,33.017475,140900
2020-03-06,38.900002,39.849998,38.830002,39.660000,32.525414,79900
2020-03-09,34.560001,35.730000,33.880001,34.049999,27.924616,157200
2020-03-10,36.000000,36.470001,34.340000,36.470001,29.909273,94800
2020-03-11,35.529999,35.619999,33.700001,34.410000,28.219854,44500
2020-03-12,30.930000,30.930000,27.750000,28.299999,23.209005,231900
2020-03-13,31.350000,31.450001,28.170000,29.040001,23.815886,154200
2020-03-16,25.370001,26.490000,24.370001,24.879999,20.404243,146300
2020-03-17,24.590000,27.280001,24.190001,26.639999,21.847631,73600
2020-03-18,23.900000,24.930000,23.200001,24.040001,19.715355,163300
2020-03-19,23.200001,24.110001,22.750000,23.730000,19.461121,92700
2020-03-20,24.700001,25.040001,23.400000,23.639999,19.387310,91700
2020-03-23,24.250000,25.450001,24.150000,24.750000,20.297628,117800
2020-03-24,28.709999,31.670000,28.219999,31.049999,25.464298,118200
2020-03-25,31.600000,32.660000,30.750000,31.900000,26.161386,116700
2020-03-26,31.219999,32.680000,30.940001,32.349998,26.530436,124700
2020-03-27,30.070000,31.000000,29.690001,30.000000,24.603186,39200
2020-03-30,29.410000,30.459999,29.000000,30.459999,24.980436,80900
2020-03-31,29.780001,30.370001,29.500000,29.850000,24.480171,38400
2020-04-01,28.410000,28.410000,27.320000,27.320000,22.405300,34100
2020-04-02,26.650000,28.020000,26.650000,27.559999,22.602127,53300
2020-04-03,26.809999,26.840000,26.250000,26.629999,21.839426,52000
2020-04-06,28.530001,30.080000,28.500000,30.080000,24.668795,63000
2020-04-07,31.040001,31.110001,29.549999,30.219999,24.783609,70100
2020-04-08,30.990000,31.049999,30.110001,30.760000,25.226467,42700
2020-04-09,31.790001,32.820000,31.780001,32.790001,26.891283,61500
2020-04-13,32.299999,33.000000,31.500000,31.950001,26.202396,41000
2020-04-14,32.610001,33.000000,32.119999,32.529999,26.678053,42800
2020-04-15,30.760000,30.760000,30.010000,30.230000,24.791811,63400
2020-04-16,30.309999,30.330000,29.670000,30.000000,24.603186,38500
2020-04-17,31.450001,31.860001,31.070000,31.840000,26.112183,84000
2020-04-20,30.410000,31.360001,30.309999,30.650000,25.136255,34700
2020-04-21,29.730000,30.459999,29.700001,30.139999,24.718002,30400
2020-04-22,30.120001,30.290001,29.850000,30.219999,24.783609,19700
2020-04-23,30.440001,31.250000,30.250000,30.430000,24.955832,78200
2020-04-24,30.700001,30.799999,29.750000,30.389999,24.923025,31400
2020-04-27,30.920000,31.910000,30.920000,31.910000,26.169590,62000
2020-04-28,33.490002,33.540001,32.380001,32.669998,26.792868,62000
2020-04-29,34.439999,35.320000,34.279999,35.040001,28.736523,85700
2020-04-30,34.169998,34.700001,33.849998,34.700001,28.457685,48100
2020-05-01,33.130001,33.950001,33.080002,33.200001,27.227528,37000
2020-05-04,32.330002,33.029999,32.240002,32.689999,26.809271,28400
2020-05-05,33.070000,33.500000,32.950001,32.959999,27.030701,21800
2020-05-06,32.740002,32.919998,32.080002,32.080002,26.309008,18700
2020-05-07,32.139999,32.799999,32.139999,32.340000,26.522236,50100
2020-05-08,33.529999,34.439999,33.279999,34.189999,28.039431,41100
2020-05-11,33.730000,33.730000,33.310001,33.700001,27.637579,44600
2020-05-12,33.380001,33.740002,32.570000,32.570000,26.710859,24700
2020-05-13,32.209999,32.209999,30.559999,30.959999,25.390488,66600
2020-05-14,29.190001,30.299999,28.420000,30.299999,24.849218,54400
2020-05-15,30.100000,30.530001,29.920000,30.250000,24.808214,25100
2020-05-18,32.439999,34.369999,32.439999,34.070000,27.941019,46600
2020-05-19,33.660000,34.160000,33.029999,33.480000,27.457157,52000
2020-05-20,34.080002,35.400002,34.080002,35.150002,28.826736,69700
2020-05-21,34.950001,35.330002,34.369999,34.500000,28.293665,29200
2020-05-22,34.580002,34.759998,34.000000,34.480000,28.277264,22300
2020-05-26,35.529999,35.950001,35.500000,35.500000,29.113770,28600
2020-05-27,38.970001,39.599998,38.310001,39.599998,32.476208,62800
2020-05-28,38.639999,38.900002,38.160000,38.160000,31.295252,52500
2020-05-29,37.660000,37.910000,36.980000,37.180000,30.491549,25800
2020-06-01,37.709999,38.799999,37.700001,38.549999,31.615093,100800
2020-06-02,39.759998,40.490002,39.759998,40.349998,33.091286,51900
2020-06-03,41.509998,42.980000,41.500000,42.869999,35.157951,64400
2020-06-04,41.549999,42.419998,41.380001,41.709999,34.206635,76900
2020-06-05,44.680000,45.060001,44.029999,44.410000,36.420921,60300
2020-06-08,46.070000,46.299999,44.689999,45.599998,37.396839,63000
2020-06-09,44.080002,44.700001,43.799999,44.110001,36.174885,30200
2020-06-10,43.919998,44.540001,43.700001,44.040001,36.117477,24700
2020-06-11,41.410000,41.950001,39.000000,39.180000,32.131760,69200
2020-06-12,40.959999,41.490002,39.790001,40.540001,33.247105,68400
2020-06-15,39.290001,41.189999,39.049999,41.060001,33.673561,46600
2020-06-16,42.189999,42.450001,40.639999,41.500000,34.034409,34900
2020-06-17,41.549999,41.820000,40.740002,41.080002,33.689968,42200
2020-06-18,40.639999,41.509998,40.639999,41.060001,33.673561,11900
2020-06-19,41.279999,41.650002,40.310001,40.400002,33.132294,24100
2020-06-22,41.160000,41.680000,40.930000,41.570000,34.091812,23300
2020-06-23,42.060001,42.270000,41.570000,41.619999,34.132820,14000
2020-06-24,40.139999,40.139999,39.000000,39.250000,32.189171,52600
2020-06-25,40.060001,40.900002,39.709999,40.570000,33.271709,37000
2020-06-26,39.689999,39.720001,39.009998,39.139999,32.098957,18800
2020-06-29,39.830002,40.730000,39.799999,40.389999,33.124088,18900
2020-06-30,39.849998,40.919998,39.810001,40.700001,33.378323,13500
2020-07-01,40.470001,40.549999,40.029999,40.200001,32.968273,15900
2020-07-02,41.419998,42.450001,41.419998,41.520000,34.050808,66200
2020-07-06,42.759998,43.080002,42.119999,42.360001,34.739700,16100
2020-07-07,43.000000,43.250000,42.000000,42.099998,34.526470,26600
2020-07-08,42.340000,42.799999,41.970001,42.400002,34.772507,20500
2020-07-09,42.080002,42.230000,40.380001,40.419998,33.965794,32800
2020-07-10,41.029999,41.750000,40.910000,41.310001,34.713684,32500
2020-07-13,41.549999,42.360001,41.020000,41.020000,34.469990,28400
2020-07-14,41.540001,42.529999,41.360001,42.529999,35.738873,43600
2020-07-15,42.930000,43.369999,42.709999,42.919998,36.066597,19300
2020-07-16,42.700001,43.349998,42.689999,43.349998,36.427937,35100
2020-07-17,44.950001,45.180000,44.840000,45.000000,37.814468,29500
2020-07-20,43.950001,44.750000,43.610001,44.720001,37.579182,63100
2020-07-21,44.820000,45.500000,44.820000,44.900002,37.730434,26400
2020-07-22,45.209999,45.750000,45.209999,45.450001,38.192616,18700
2020-07-23,47.430000,47.790001,46.450001,46.759998,39.293434,153600
2020-07-24,46.540001,46.639999,46.200001,46.200001,38.822853,12500
2020-07-27,46.750000,47.430000,46.750000,47.189999,39.654770,79400
2020-07-28,46.299999,46.750000,46.139999,46.439999,39.024532,19400
2020-07-29,46.860001,47.419998,46.650002,47.160000,39.629566,19000
2020-07-30,45.000000,46.160000,44.750000,46.099998,38.738823,15400
2020-07-31,45.490002,45.490002,43.599998,43.849998,36.848099,17400
2020-08-03,45.230000,46.049999,45.169998,45.740002,38.436310,28200
2020-08-04,46.330002,47.369999,46.330002,47.349998,39.789219,25600
2020-08-05,48.130001,48.669998,48.130001,48.250000,40.545513,44000
2020-08-06,47.680000,48.520000,47.650002,48.480000,40.738785,20700
2020-08-07,47.599998,48.020000,47.459999,48.000000,40.335430,10000
2020-08-10,47.980000,48.410000,47.900002,48.410000,40.679962,23000
2020-08-11,49.900002,49.939999,48.849998,49.029999,41.200962,44000
2020-08-12,50.750000,51.099998,50.099998,50.400002,42.352207,63300
2020-08-13,50.410000,50.500000,49.740002,50.000000,42.016075,32100
2020-08-14,49.520000,50.000000,49.410000,49.759998,41.814396,12100
2020-08-17,50.150002,50.209999,49.959999,50.150002,42.142124,25600
2020-08-18,50.410000,50.580002,49.980000,50.259998,42.234558,20900
2020-08-19,50.509998,51.049999,50.490002,50.650002,42.562283,65300
2020-08-20,49.320000,49.900002,49.169998,49.889999,41.923641,17400
2020-08-21,48.009998,48.619999,48.009998,48.590000,40.831226,20600
2020-08-24,49.869999,50.560001,49.720001,50.290001,42.259766,34600
2020-08-25,50.180000,50.520000,49.740002,50.299999,42.268173,16000
2020-08-26,50.549999,51.090000,50.529999,50.900002,42.772366,33500
2020-08-27,51.330002,51.470001,50.459999,50.730000,42.629509,36000
2020-08-28,51.189999,51.189999,50.810001,51.000000,42.856396,28900
2020-08-31,51.000000,51.340000,50.810001,50.970001,42.831188,28300
2020-09-01,50.330002,51.130001,50.049999,50.570000,42.495056,24800
2020-09-02,50.830002,51.610001,50.820000,51.279999,43.091686,43300
2020-09-03,51.630001,51.820000,50.520000,50.520000,42.453045,59100
2020-09-04,51.680000,52.349998,51.049999,51.939999,43.646297,70500
2020-09-08,52.520000,54.000000,52.520000,53.799999,45.209297,78200
2020-09-09,54.810001,55.200001,54.560001,54.790001,46.041218,32900
2020-09-10,55.590000,55.790001,54.349998,54.349998,45.671471,41500
2020-09-11,55.000000,55.360001,54.450001,54.599998,45.881550,27400
2020-09-14,54.490002,54.810001,54.320000,54.599998,45.881550,19400
2020-09-15,55.150002,55.150002,54.189999,54.200001,45.545425,23000
2020-09-16,54.320000,54.810001,54.150002,54.209999,45.553829,14900
2020-09-17,54.250000,55.000000,53.939999,55.000000,46.217682,35700
2020-09-18,54.180000,54.389999,53.619999,53.900002,45.293331,20500
2020-09-21,51.529999,51.790001,50.619999,51.560001,43.326981,40000
2020-09-22,51.779999,51.970001,51.090000,51.650002,43.402607,23900
2020-09-23,52.490002,52.799999,51.099998,51.099998,42.940430,62100
2020-09-24,51.660000,52.340000,51.490002,51.790001,43.520248,23200
2020-09-25,51.000000,51.990002,50.959999,51.990002,43.688316,38800
2020-09-28,53.439999,53.619999,53.259998,53.299999,44.789135,25200
2020-09-29,53.259998,53.720001,53.130001,53.259998,44.755520,8400
2020-09-30,53.630001,54.810001,53.540001,53.660000,45.091652,21700
2020-10-01,54.900002,55.180000,54.650002,54.840000,46.083233,14600
2020-10-02,53.799999,55.200001,53.669998,54.820000,46.066425,15900
2020-10-05,56.400002,56.580002,56.169998,56.380001,47.377327,38500
2020-10-06,56.750000,56.910000,55.750000,55.869999,46.948765,47500
2020-10-07,56.630001,58.029999,56.630001,57.750000,48.528568,57700
2020-10-08,57.160000,57.830002,57.160000,57.490002,48.310085,22100
2020-10-09,57.250000,57.250000,56.720001,56.860001,47.780682,15500
2020-10-12,57.919998,58.090000,57.700001,58.040001,48.772263,23100
2020-10-13,57.130001,57.419998,56.990002,57.330002,48.175632,7700
2020-10-14,56.900002,56.939999,56.189999,56.529999,47.503372,20200
2020-10-15,53.790001,55.099998,53.790001,55.099998,46.301716,32200
2020-10-16,57.770000,58.099998,57.570000,57.730000,48.511761,28900
2020-10-19,57.400002,57.610001,56.400002,56.599998,47.562195,33700
2020-10-20,57.340000,57.849998,57.340000,57.799999,48.570583,12400
2020-10-21,57.290001,57.400002,56.810001,57.060001,47.948750,9900
2020-10-22,56.910000,56.910000,56.490002,56.709999,47.654633,6300
2020-10-23,57.540001,57.650002,56.790001,57.490002,48.310085,26900
2020-10-26,56.680000,57.000000,56.139999,56.770000,47.705055,28300
2020-10-27,56.110001,56.150002,55.009998,55.150002,46.343735,6700
2020-10-28,52.230000,52.540001,51.320000,51.320000,43.125301,33900
2020-10-29,52.169998,52.549999,51.490002,51.830002,43.553864,18900
2020-10-30,51.970001,52.080002,51.349998,51.630001,43.385799,8900
2020-11-02,53.180000,53.650002,52.790001,53.090000,44.612667,15100
2020-11-03,54.669998,55.919998,54.669998,55.740002,46.839520,18300
2020-11-04,56.259998,56.570000,55.750000,55.820000,46.906746,16400
2020-11-05,57.529999,58.549999,57.529999,57.790001,48.562183,26400
2020-11-06,57.320000,57.540001,57.060001,57.099998,47.982357,20000
2020-11-09,61.200001,61.200001,59.250000,59.250000,49.789051,67400
2020-11-10,62.009998,62.950001,62.000000,62.549999,52.562111,61700
2020-11-11,62.360001,62.810001,61.980000,62.400002,52.436066,19900
2020-11-12,61.240002,61.750000,60.759998,60.759998,51.057934,35800
2020-11-13,61.490002,62.459999,61.490002,62.230000,52.293209,18600
2020-11-16,63.349998,63.820000,62.910000,63.730000,53.553692,59100
2020-11-17,64.010002,64.760002,63.849998,64.550003,54.242756,25200
2020-11-18,65.849998,66.379997,65.440002,65.699997,55.209122,66500
2020-11-19,65.389999,66.000000,65.019997,65.599998,55.125092,27000
2020-11-20,65.830002,65.860001,65.510002,65.750000,55.251141,9500
2020-11-23,66.730003,67.250000,66.199997,66.389999,55.788948,41100
2020-11-24,67.910004,68.959999,67.800003,68.910004,57.906559,53000
2020-11-25,67.540001,68.470001,67.519997,68.389999,57.469585,49200
2020-11-27,67.180000,67.769997,67.180000,67.500000,56.721703,6100
2020-11-30,68.519997,68.699997,67.320000,67.400002,56.637672,25400
2020-12-01,68.440002,69.459999,68.440002,69.459999,58.368732,16800
2020-12-02,68.620003,69.639999,68.620003,69.529999,58.427555,84900
2020-12-03,69.330002,69.330002,68.559998,68.559998,57.612442,13700
2020-12-04,70.320000,70.699997,69.900002,70.300003,59.074608,54300
2020-12-07,69.510002,70.139999,69.510002,69.680000,58.553604,33200
2020-12-08,69.459999,70.010002,69.459999,69.650002,58.528397,14900
2020-12-09,69.639999,70.230003,68.930000,69.300003,58.234280,32200
2020-12-10,67.919998,68.650002,67.919998,68.250000,57.351944,9900
2020-12-11,67.570000,67.580002,66.489998,66.750000,56.091465,46500
2020-12-14,69.059998,69.059998,68.300003,68.440002,57.511604,20100
2020-12-15,70.190002,70.739998,69.830002,70.699997,59.410725,38700
2020-12-16,71.879997,72.209999,71.190002,71.830002,60.360302,48100
2020-12-17,71.970001,72.250000,71.739998,71.830002,60.360302,17900
2020-12-18,71.669998,72.080002,71.290001,71.989998,60.494747,15200
2020-12-21,68.169998,70.019997,68.169998,70.019997,58.839306,15800
2020-12-22,69.379997,69.379997,68.589996,68.639999,57.679668,18300
2020-12-23,70.900002,71.510002,70.790001,71.349998,59.956936,26200
2020-12-24,70.870003,72.000000,70.269997,71.349998,59.956936,7700
2020-12-28,71.449997,72.199997,71.190002,71.370003,59.973743,25300
2020-12-29,71.269997,71.639999,70.669998,70.879997,59.561985,29300
2020-12-30,70.500000,71.559998,70.489998,70.540001,59.276279,20700
2020-12-31,70.449997,71.379997,69.500000,70.300003,59.074608,31700
2021-01-04,70.680000,71.070000,68.820000,69.580002,58.469574,25900
2021-01-05,68.980003,70.349998,68.980003,70.150002,58.948551,17500
2021-01-06,68.730003,69.680000,68.570000,69.290001,58.225876,38700
2021-01-07,71.080002,71.559998,70.559998,70.849998,59.536777,30500
2021-01-08,70.629997,70.830002,70.000000,70.220001,59.007381,13500
2021-01-11,68.290001,69.699997,68.290001,69.430000,58.343521,21600
2021-01-12,69.120003,70.849998,69.120003,70.820000,59.511566,48900
2021-01-13,69.440002,69.709999,69.250000,69.559998,58.452766,19000
2021-01-14,70.540001,70.580002,70.080002,70.209999,58.998978,19000
2021-01-15,68.720001,68.750000,67.690002,67.769997,56.948586,15100
2021-01-19,68.000000,68.050003,67.300003,67.629997,56.830940,24500
2021-01-20,69.720001,70.300003,69.610001,70.230003,59.015785,21700
2021-01-21,71.820000,71.989998,71.379997,71.919998,60.435925,63600
2021-01-22,72.290001,72.559998,71.699997,71.940002,60.452732,86200
2021-01-25,69.989998,70.230003,69.250000,70.050003,58.864525,30900
2021-01-26,71.820000,72.080002,71.389999,71.650002,60.209038,13700
2021-01-27,68.470001,69.500000,68.150002,68.720001,57.746895,29300
2021-01-28,69.279999,72.930000,68.790001,71.699997,60.251049,54900
2021-01-29,70.790001,71.519997,69.970001,70.550003,59.284687,42000
2021-02-01,70.540001,70.790001,70.339996,70.449997,59.200649,15500
2021-02-02,71.160004,72.279999,71.139999,72.279999,60.738434,39300
2021-02-03,72.500000,78.150002,72.269997,76.879997,64.603912,148700
2021-02-04,78.000000,78.940002,77.930000,78.839996,66.250938,41300
2021-02-05,80.320000,80.629997,79.820000,80.629997,67.755119,33000
2021-02-08,79.910004,80.629997,79.900002,80.250000,67.435799,32900
2021-02-09,79.900002,79.949997,79.209999,79.690002,66.965225,29400
2021-02-10,79.639999,79.879997,78.459999,78.629997,66.074478,14900
2021-02-11,79.059998,79.570000,78.500000,78.699997,66.133301,8200
2021-02-12,77.620003,78.449997,77.620003,78.190002,65.704735,30700
2021-02-16,78.620003,78.989998,78.309998,78.440002,65.914818,11800
2021-02-17,78.400002,79.129997,78.089996,79.050003,66.427422,22100
2021-02-18,81.010002,81.589996,80.519997,81.150002,68.192101,32200
2021-02-19,81.029999,82.000000,81.000000,81.199997,68.234100,34200
2021-02-22,80.180000,81.599998,80.180000,81.300003,68.318146,17200
2021-02-23,79.660004,79.940002,78.680000,79.629997,66.914803,21200
2021-02-24,79.870003,80.470001,79.650002,80.470001,67.620674,19200
2021-02-25,80.809998,81.470001,79.089996,79.300003,66.637497,24900
2021-02-26,80.739998,80.739998,79.970001,80.300003,67.477814,12300
2021-03-01,79.720001,80.529999,79.389999,80.160004,67.360176,22400
2021-03-02,81.839996,82.849998,81.839996,82.629997,69.435768,40400
2021-03-03,83.239998,83.730003,82.900002,83.129997,69.855919,21400
2021-03-04,84.120003,85.500000,83.470001,83.489998,70.158447,29300
2021-03-05,84.709999,84.709999,83.449997,84.449997,70.965149,37300
2021-03-08,85.099998,86.419998,84.970001,85.739998,72.049164,27800
2021-03-09,85.290001,85.809998,84.440002,85.529999,71.872704,23200
2021-03-10,85.389999,86.650002,85.389999,86.650002,72.813858,27200
2021-03-11,85.510002,86.360001,84.500000,85.330002,71.704636,40800
2021-03-12,83.250000,85.120003,83.250000,85.019997,71.444130,19200
2021-03-15,84.059998,84.519997,83.330002,83.739998,70.368523,23600
2021-03-16,85.389999,85.389999,84.250000,84.760002,71.225655,37600
2021-03-17,84.169998,85.889999,83.800003,85.580002,71.914719,48000
2021-03-18,87.199997,88.620003,86.930000,87.730003,73.721413,55200
2021-03-19,87.559998,88.019997,86.769997,87.690002,73.687798,20000
2021-03-22,88.309998,88.699997,87.930000,88.430000,74.309631,15000
2021-03-23,85.989998,86.459999,85.379997,85.400002,71.763458,17800
2021-03-24,83.839996,84.900002,83.839996,84.050003,70.629028,21100
2021-03-25,84.410004,85.680000,84.029999,85.680000,71.998749,8100
2021-03-26,85.680000,86.669998,85.680000,86.599998,72.771843,20100
2021-03-29,87.070000,87.300003,86.180000,87.300003,73.360069,30700
2021-03-30,87.449997,88.699997,87.449997,88.629997,74.477699,9700
2021-03-31,89.820000,89.820000,88.809998,89.489998,75.200371,22900
2021-04-01,88.339996,89.360001,87.400002,89.139999,76.256020,23100
2021-04-05,88.169998,91.349998,88.169998,91.260002,78.069595,39800
2021-04-06,89.629997,90.300003,89.250000,89.440002,76.512657,17700
2021-04-07,90.040001,90.290001,89.400002,89.790001,76.812065,16300
2021-04-08,88.160004,88.760002,87.500000,88.400002,75.622978,21700
2021-04-09,88.489998,89.500000,88.449997,89.500000,76.563980,32200
2021-04-12,91.099998,91.690002,90.349998,90.650002,77.547768,31400
2021-04-13,91.239998,91.239998,90.040001,90.669998,77.564873,32800
2021-04-14,90.279999,90.739998,89.889999,90.199997,77.162804,34100
2021-04-15,89.739998,90.589996,89.739998,90.559998,77.470772,29600
2021-04-16,92.010002,93.419998,92.010002,93.300003,79.814743,63100
2021-04-19,91.470001,92.209999,91.110001,91.709999,78.454552,33200
2021-04-20,90.500000,90.500000,88.620003,89.099998,76.221802,22700
2021-04-21,87.250000,89.099998,86.699997,89.099998,76.221802,16300
2021-04-22,88.779999,88.870003,87.870003,87.980003,75.263680,16200
2021-04-23,87.900002,89.349998,87.680000,88.949997,76.093475,19400
2021-04-26,88.449997,90.349998,88.449997,90.190002,77.154251,29800
2021-04-27,90.150002,90.379997,89.790001,90.110001,77.085815,21100
2021-04-28,90.989998,91.260002,90.540001,90.839996,77.710297,13700
2021-04-29,89.989998,89.989998,88.300003,89.720001,76.752182,18200
2021-04-30,89.309998,89.849998,88.620003,88.620003,75.811180,12600
2021-05-03,90.250000,90.360001,89.500000,89.650002,76.692299,24500
2021-05-04,88.459999,88.690002,83.800003,84.660004,72.423538,72200
2021-05-05,85.970001,86.820000,85.580002,86.440002,73.946266,14600
2021-05-06,87.339996,88.150002,86.800003,88.150002,75.409103,28500
2021-05-07,87.290001,89.489998,87.290001,89.190002,76.298790,22000
2021-05-10,89.440002,89.910004,88.750000,88.750000,75.922386,34600
2021-05-11,87.080002,88.550003,87.080002,87.889999,75.186684,42500
2021-05-12,88.129997,88.410004,87.379997,87.580002,74.921494,16200
2021-05-13,86.510002,87.980003,86.510002,87.650002,74.981377,10600
2021-05-14,89.180000,90.000000,89.180000,90.000000,76.991714,26500
2021-05-17,90.169998,90.709999,89.489998,90.519997,77.436546,40500
2021-05-18,89.290001,91.419998,89.290001,91.199997,78.018265,19300
2021-05-19,88.370003,89.230003,87.919998,88.599998,75.794067,18800
2021-05-20,90.709999,91.830002,90.709999,91.790001,78.522995,41600
2021-05-21,92.000000,92.510002,91.879997,92.120003,78.805298,15300
