Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,22.940001,23.379999,22.940001,23.309999,19.498055,98600
2020-07-23,23.700001,23.790001,23.209999,23.219999,19.422773,150000
2020-07-24,23.270000,23.389999,23.209999,23.340000,19.523149,62200
2020-07-27,23.430000,23.580000,23.379999,23.459999,19.623524,27600
2020-07-28,23.350000,23.410000,23.170000,23.190001,19.397680,73900
2020-07-29,22.730000,22.990000,22.629999,22.930000,19.180199,79300
2020-07-30,22.010000,22.340000,21.799999,22.309999,18.661587,55700
2020-07-31,21.900000,21.900000,21.219999,21.459999,17.950588,76200
2020-08-03,21.790001,22.090000,21.740000,22.000000,18.402283,43200
2020-08-04,22.360001,22.900000,22.340000,22.809999,19.079821,62400
2020-08-05,21.900000,22.190001,21.870001,22.070000,18.460836,58700
2020-08-06,21.770000,21.980000,21.639999,21.900000,18.318636,31700
2020-08-07,21.490000,21.750000,21.480000,21.610001,18.076061,31300
2020-08-10,21.520000,21.730000,21.469999,21.700001,18.151344,25200
2020-08-11,22.969999,23.000000,22.549999,22.549999,18.862339,67900
2020-08-12,23.389999,23.420000,23.059999,23.139999,19.355856,29900
2020-08-13,23.049999,23.150000,22.770000,22.840000,19.104916,30000
2020-08-14,22.719999,22.969999,22.690001,22.799999,19.071457,34800
2020-08-17,22.959999,22.959999,22.799999,22.870001,19.130011,55100
2020-08-18,22.969999,22.990000,22.690001,22.870001,19.130011,36900
2020-08-19,22.920000,23.100000,22.809999,22.830000,19.096552,33900
2020-08-20,22.490000,22.700001,22.440001,22.660000,18.954351,18600
2020-08-21,22.120001,22.330000,22.100000,22.299999,18.653223,30000
2020-08-24,22.680000,22.920000,22.670000,22.820000,19.088186,33100
2020-08-25,22.770000,22.860001,22.680000,22.860001,19.121645,35000
2020-08-26,23.180000,23.430000,23.180000,23.430000,19.598433,54400
2020-08-27,23.809999,23.809999,23.299999,23.379999,19.556608,53100
2020-08-28,23.650000,23.680000,23.500000,23.639999,19.774090,41900
2020-08-31,24.350000,24.350000,23.910000,23.980000,20.058489,42600
2020-09-01,23.900000,23.940001,23.750000,23.780001,19.891195,25500
2020-09-02,23.830000,24.000000,23.760000,24.000000,20.075218,38000
2020-09-03,24.160000,24.290001,23.750000,23.799999,19.907925,30100
2020-09-04,24.280001,24.600000,23.900000,24.510000,20.501816,44100
2020-09-08,24.490000,24.940001,24.490000,24.629999,20.602192,65600
2020-09-09,25.090000,25.160000,25.000000,25.030001,20.936779,104700
2020-09-10,25.420000,25.520000,24.780001,24.830000,20.769485,49000
2020-09-11,25.070000,25.410000,25.030001,25.270000,21.137533,29300
2020-09-14,25.410000,25.410000,25.160000,25.270000,21.137533,66900
2020-09-15,25.660000,25.660000,25.280001,25.290001,21.154263,49500
2020-09-16,25.280001,25.459999,25.219999,25.240000,21.112438,63700
2020-09-17,25.290001,25.590000,25.290001,25.580000,21.396835,43900
2020-09-18,25.320000,25.410000,25.020000,25.170000,21.053886,39200
2020-09-21,23.990000,23.990000,23.459999,23.900000,19.991571,56100
2020-09-22,23.920000,23.920000,23.559999,23.830000,19.933018,55300
2020-09-23,23.990000,24.059999,23.410000,23.410000,19.581701,79200
2020-09-24,23.430000,23.690001,23.280001,23.580000,19.723902,45000
2020-09-25,22.889999,23.100000,22.790001,23.070000,19.297302,41800
2020-09-28,23.799999,24.020000,23.760000,24.020000,20.091948,54000
2020-09-29,24.150000,24.230000,23.990000,24.150000,20.200689,23300
2020-09-30,24.180000,24.450001,24.080000,24.219999,20.259241,52100
2020-10-01,24.500000,24.590000,24.330000,24.450001,20.451630,31800
2020-10-02,24.059999,24.440001,24.059999,24.389999,20.401440,31400
2020-10-05,25.120001,25.200001,25.020000,25.200001,21.078981,30300
2020-10-06,25.629999,25.690001,25.070000,25.100000,20.995333,43500
2020-10-07,25.250000,25.790001,25.240000,25.780001,21.564131,23300
2020-10-08,25.780001,25.840000,25.730000,25.770000,21.555767,20900
2020-10-09,25.700001,25.700001,25.270000,25.480000,21.313189,16400
2020-10-12,25.459999,25.690001,25.420000,25.639999,21.447025,19300
2020-10-13,25.120001,25.219999,24.969999,25.100000,20.995333,29700
2020-10-14,25.090000,25.190001,24.850000,24.950001,20.869864,14300
2020-10-15,23.840000,24.320000,23.809999,24.240000,20.275970,31900
2020-10-16,24.580000,24.799999,24.549999,24.650000,20.618923,47400
2020-10-19,24.700001,25.200001,24.600000,24.680000,20.644016,70900
2020-10-20,25.139999,25.330000,25.110001,25.180000,21.062250,60000
2020-10-21,25.290001,25.430000,25.059999,25.160000,21.045521,43200
2020-10-22,25.049999,25.340000,25.040001,25.200001,21.078981,29600
2020-10-23,25.400000,25.410000,25.070000,25.260000,21.129168,22600
2020-10-26,24.959999,25.030001,24.700001,24.840000,20.777851,18900
2020-10-27,24.440001,24.440001,24.010000,24.059999,20.125404,31500
2020-10-28,22.700001,22.850000,22.400000,22.520000,18.837246,75300
2020-10-29,22.629999,22.879999,22.490000,22.780001,19.054729,32700
2020-10-30,22.770000,22.830000,22.559999,22.830000,19.096552,23900
2020-11-02,23.160000,23.270000,22.900000,23.129999,19.347492,32100
2020-11-03,23.990000,24.590000,23.920000,24.340000,20.359617,54300
2020-11-04,24.290001,24.500000,24.139999,24.200001,20.242514,54400
2020-11-05,25.190001,25.450001,25.120001,25.330000,21.187719,27400
2020-11-06,25.160000,25.309999,25.049999,25.270000,21.137533,40200
2020-11-09,27.020000,27.049999,26.360001,26.360001,22.049282,81700
2020-11-10,27.040001,27.410000,27.040001,27.340000,22.869019,84400
2020-11-11,27.600000,27.670000,27.430000,27.600000,23.086502,49600
2020-11-12,27.490000,27.850000,27.450001,27.520000,23.019583,69700
2020-11-13,27.790001,28.000000,27.760000,27.910000,23.345806,39900
2020-11-16,28.639999,28.750000,28.440001,28.730000,24.031710,51800
2020-11-17,28.730000,28.920000,28.570000,28.820000,24.106991,53100
2020-11-18,28.910000,29.209999,28.870001,28.900000,24.173908,60800
2020-11-19,29.020000,29.360001,28.969999,29.360001,24.558685,119800
2020-11-20,29.260000,29.280001,29.120001,29.209999,24.433214,36000
2020-11-23,29.320000,29.379999,29.059999,29.270000,24.483402,72300
2020-11-24,29.889999,30.440001,29.870001,30.410000,25.436975,42000
2020-11-25,29.980000,30.010000,29.610001,29.950001,25.052200,37900
2020-11-27,29.200001,29.309999,29.020000,29.070000,24.316107,21800
2020-11-30,29.440001,29.459999,28.990000,28.990000,24.249189,93600
2020-12-01,29.750000,30.139999,29.660000,30.030001,25.119118,34300
2020-12-02,29.790001,30.000000,29.620001,29.980000,25.077293,27700
2020-12-03,29.950001,30.129999,29.719999,29.900000,25.010376,34100
2020-12-04,30.340000,30.340000,30.100000,30.219999,25.278046,26800
2020-12-07,29.879999,29.900000,29.709999,29.750000,24.884907,71000
2020-12-08,29.490000,29.650000,29.469999,29.500000,24.675789,53400
2020-12-09,29.680000,29.760000,29.309999,29.410000,24.600508,20000
2020-12-10,28.920000,29.049999,28.770000,28.910000,24.182274,63600
2020-12-11,28.610001,28.639999,28.320000,28.559999,23.889509,35500
2020-12-14,29.270000,29.360001,29.040001,29.049999,24.299377,35300
2020-12-15,29.670000,30.090000,29.670000,30.040001,25.127481,30800
2020-12-16,30.559999,30.559999,30.080000,30.309999,25.353329,45000
2020-12-17,30.510000,30.549999,30.139999,30.250000,25.303141,28800
2020-12-18,30.459999,30.459999,30.150000,30.340000,25.378422,46200
2020-12-21,29.120001,29.840000,28.969999,29.750000,24.884907,41200
2020-12-22,29.559999,29.559999,29.160000,29.240000,24.458307,27000
2020-12-23,29.530001,29.990000,29.530001,29.879999,24.993647,18300
2020-12-24,29.930000,30.000000,29.750000,29.950001,25.052200,14900
2020-12-28,30.030001,30.219999,29.879999,29.889999,25.002010,30600
2020-12-29,29.860001,29.889999,29.700001,29.750000,24.884907,21100
2020-12-30,29.580000,29.670000,29.410000,29.480000,24.659060,17400
2020-12-31,29.700001,30.379999,28.969999,29.350000,24.550320,34500
2021-01-04,29.889999,29.969999,29.040001,29.219999,24.441578,56300
2021-01-05,28.990000,29.219999,28.879999,29.110001,24.349567,27200
2021-01-06,28.959999,29.299999,28.920000,29.170000,24.399754,81000
2021-01-07,29.280001,29.360001,28.969999,29.120001,24.357931,44600
2021-01-08,28.850000,28.879999,28.559999,28.879999,24.157179,48900
2021-01-11,27.969999,28.230000,27.830000,28.139999,23.538191,65800
2021-01-12,28.059999,28.510000,27.940001,28.500000,23.839321,63600
2021-01-13,28.129999,28.180000,28.010000,28.049999,23.462912,33800
2021-01-14,28.340000,28.510000,28.190001,28.299999,23.672029,30900
2021-01-15,28.000000,28.059999,27.680000,27.850000,23.295620,82300
2021-01-19,28.030001,28.030001,27.629999,27.750000,23.211973,59700
2021-01-20,28.270000,28.700001,28.260000,28.700001,24.006615,44200
2021-01-21,28.750000,29.020000,28.600000,29.020000,24.274284,38400
2021-01-22,29.100000,29.150000,28.920000,28.959999,24.224096,28900
2021-01-25,28.540001,28.610001,28.160000,28.610001,23.931334,58000
2021-01-26,29.570000,29.620001,29.219999,29.290001,24.500132,38800
2021-01-27,28.879999,29.480000,28.440001,28.600000,23.922968,51500
2021-01-28,28.459999,28.860001,28.459999,28.850000,24.132086,42400
2021-01-29,28.610001,28.709999,28.150000,28.330000,23.697123,51100
2021-02-01,28.170000,28.350000,28.100000,28.290001,23.663664,43800
2021-02-02,28.830000,28.850000,28.620001,28.850000,24.132086,41800
2021-02-03,29.000000,29.120001,28.850000,28.940001,24.207367,73900
2021-02-04,28.540001,28.549999,28.250000,28.370001,23.730581,51800
2021-02-05,28.330000,28.379999,28.080000,28.160000,23.554922,50700
2021-02-08,28.309999,28.490000,28.040001,28.180000,23.571651,70100
2021-02-09,28.129999,28.450001,28.049999,28.389999,23.747309,280900
2021-02-10,28.520000,28.590000,28.200001,28.250000,23.630205,35400
2021-02-11,28.700001,28.840000,28.450001,28.600000,23.922968,36700
2021-02-12,28.250000,28.549999,28.250000,28.549999,23.881145,36200
2021-02-16,28.780001,28.780001,28.549999,28.660000,23.973156,40500
2021-02-17,28.680000,28.760000,28.450001,28.610001,23.931334,35700
2021-02-18,28.900000,28.900000,28.540001,28.770000,24.065168,30900
2021-02-19,29.049999,29.129999,28.820000,28.879999,24.157179,32900
2021-02-22,28.620001,29.059999,28.510000,28.889999,24.165543,73300
2021-02-23,28.430000,28.430000,27.900000,28.270000,23.646935,50800
2021-02-24,28.510000,28.740000,28.400000,28.740000,24.040073,33500
2021-02-25,29.490000,29.620001,28.740000,28.820000,24.106991,77400
2021-02-26,29.030001,29.090000,28.730000,28.889999,24.165543,62800
2021-03-01,28.900000,29.150000,28.830000,28.990000,24.249189,129200
2021-03-02,29.379999,29.639999,29.070000,29.299999,24.508495,54100
2021-03-03,30.040001,30.690001,30.040001,30.510000,25.520622,66200
2021-03-04,30.559999,30.740000,30.080000,30.290001,25.336599,69300
2021-03-05,30.530001,30.570000,30.040001,30.379999,25.411880,40600
2021-03-08,30.920000,31.620001,30.799999,31.580000,26.415642,87800
2021-03-09,31.420000,31.690001,31.350000,31.629999,26.457464,118000
2021-03-10,32.020000,32.430000,31.950001,32.380001,27.084818,53100
2021-03-11,31.520000,31.670000,31.100000,31.290001,26.173067,76900
2021-03-12,30.809999,31.180000,30.620001,31.180000,26.081055,48800
2021-03-15,31.250000,31.280001,30.920000,31.139999,26.047594,62100
2021-03-16,32.080002,32.130001,31.870001,31.950001,26.725134,151300
2021-03-17,33.599998,34.450001,33.419998,34.349998,28.732655,169700
2021-03-18,35.009998,35.009998,33.750000,33.799999,28.272598,210000
2021-03-19,33.250000,33.250000,32.619999,32.869999,27.494684,82700
2021-03-22,33.650002,33.840000,33.520000,33.680000,28.172224,80800
2021-03-23,33.599998,33.599998,32.869999,32.889999,27.511414,41400
2021-03-24,32.590000,32.830002,32.389999,32.520000,27.201921,34300
2021-03-25,32.419998,33.020000,32.259998,32.970001,27.578331,43500
2021-03-26,33.080002,33.160000,32.889999,33.119999,27.703800,31400
2021-03-29,33.450001,33.820000,33.450001,33.700001,28.188951,70000
2021-03-30,34.200001,35.000000,34.150002,34.639999,28.975231,78600
2021-03-31,34.599998,34.770000,34.340000,34.599998,28.941771,38100
2021-04-01,34.779999,35.000000,34.680000,34.990002,29.267996,49900
2021-04-05,35.000000,36.000000,34.840000,35.910000,30.037544,115600
2021-04-06,35.540001,35.549999,35.279999,35.439999,29.644405,108400
2021-04-07,35.290001,35.459999,35.189999,35.369999,29.585852,46700
2021-04-08,34.869999,35.110001,34.599998,35.060001,29.326548,41600
2021-04-09,34.830002,35.080002,34.770000,35.049999,29.318184,68800
2021-04-12,35.340000,35.410000,35.240002,35.330002,29.552395,44000
2021-04-13,35.349998,35.419998,35.070000,35.250000,29.485477,51100
2021-04-14,34.820000,34.959999,34.650002,34.720001,29.042149,44500
2021-04-15,35.029999,35.029999,34.830002,34.950001,29.234535,24100
2021-04-16,35.279999,35.480000,35.180000,35.400002,29.610949,46200
2021-04-19,35.480000,36.990002,35.110001,35.400002,29.610949,66300
2021-04-20,35.080002,35.080002,34.389999,34.740002,29.058880,50600
2021-04-21,33.689999,34.389999,33.580002,34.320000,28.707561,36900
2021-04-22,34.599998,34.650002,34.160000,34.259998,28.657373,41000
2021-04-23,34.490002,34.919998,34.419998,34.810001,29.117432,56000
2021-04-26,34.849998,34.950001,34.720001,34.910000,29.201077,43300
2021-04-27,34.689999,34.790001,34.599998,34.759998,29.075605,37800
2021-04-28,34.830002,34.830002,34.590000,34.660000,28.991961,53700
2021-04-29,34.230000,34.230000,33.610001,34.009998,28.448256,76600
2021-04-30,33.830002,33.860001,33.290001,33.340000,27.887825,35700
2021-05-03,33.779999,33.980000,33.770000,33.919998,28.372972,32200
2021-05-04,33.240002,33.330002,32.720001,32.930000,27.544874,60000
2021-05-05,33.139999,33.330002,33.000000,33.230000,27.795813,70100
2021-05-06,33.599998,33.689999,33.369999,33.630001,28.130402,38600
2021-05-07,33.840000,34.119999,33.779999,34.070000,28.498444,31500
2021-05-10,34.689999,34.689999,34.259998,34.259998,28.657373,33000
2021-05-11,34.259998,34.439999,33.689999,34.070000,28.498444,28000
2021-05-12,34.009998,34.090000,33.740002,33.980000,28.423164,25200
2021-05-13,32.990002,33.200001,32.840000,33.169998,28.382090,40200
2021-05-14,33.840000,34.060001,33.730000,34.060001,29.143625,29200
2021-05-17,34.150002,34.450001,34.099998,34.389999,29.425991,25100
2021-05-18,34.360001,34.650002,34.230000,34.540001,29.554340,30500
2021-05-19,34.130001,34.230000,33.779999,34.099998,29.177849,25400
2021-05-20,34.290001,34.990002,34.240002,34.889999,29.853817,23000
2021-05-21,34.849998,34.849998,34.549999,34.759998,29.742580,21900
2021-05-24,34.880001,35.250000,34.700001,35.130001,30.059177,35900
2021-05-25,35.310001,35.430000,35.009998,35.180000,30.101959,31800
2021-05-26,34.970001,35.270000,34.910000,35.259998,30.170410,23700
2021-05-27,35.419998,35.799999,35.419998,35.720001,30.564013,41000
2021-05-28,35.549999,35.549999,35.389999,35.459999,30.341541,13500
2021-06-01,36.090000,36.410000,36.090000,36.340000,31.094521,49500
2021-06-02,36.810001,36.869999,36.689999,36.750000,31.445337,29400
2021-06-03,37.869999,38.099998,37.660000,38.000000,32.514904,61800
2021-06-04,38.330002,38.419998,38.110001,38.400002,32.857170,27000
2021-06-07,38.709999,39.630001,38.709999,39.110001,33.464684,76700
2021-06-08,38.810001,38.889999,38.619999,38.869999,33.259327,28700
2021-06-09,38.619999,38.630001,38.310001,38.500000,32.942734,70500
2021-06-10,37.959999,38.200001,37.689999,37.779999,32.326660,46800
2021-06-11,38.090000,38.360001,38.090000,38.330002,32.797276,49800
2021-06-14,38.200001,38.480000,38.200001,38.470001,32.917065,47800
2021-06-15,38.200001,38.290001,38.160000,38.240002,32.720268,15600
2021-06-16,37.570000,37.790001,37.250000,37.480000,32.069965,76000
2021-06-17,37.369999,37.459999,36.900002,37.040001,31.693478,107900
2021-06-18,36.360001,36.360001,35.880001,36.099998,30.889162,36200
2021-06-21,36.689999,37.180000,36.619999,37.150002,31.787603,48100
2021-06-22,36.980000,37.180000,36.799999,37.099998,31.744818,33100
2021-06-23,36.900002,37.009998,36.450001,36.490002,31.222870,21800
2021-06-24,36.910000,37.020000,36.779999,36.830002,31.513790,62300
2021-06-25,36.720001,36.950001,36.720001,36.830002,31.513790,13400
2021-06-28,36.580002,36.580002,36.099998,36.189999,30.966171,40600
2021-06-29,36.490002,36.490002,36.209999,36.299999,31.060293,28500
2021-06-30,35.580002,35.660000,35.360001,35.490002,30.367214,36000
2021-07-01,35.480000,35.750000,35.410000,35.660000,30.512672,22900
2021-07-02,35.790001,35.790001,35.500000,35.680000,30.529785,27800
2021-07-06,34.650002,34.650002,33.910000,34.000000,29.092285,59300
2021-07-07,33.919998,34.130001,33.830002,34.060001,29.143625,36500
2021-07-08,33.410000,33.529999,33.060001,33.389999,28.570335,33800
2021-07-09,34.439999,34.820000,34.330002,34.700001,29.691244,77500
2021-07-12,34.820000,35.230000,34.689999,35.160000,30.084846,41300
2021-07-13,35.040001,35.070000,34.619999,34.689999,29.682686,35100
2021-07-14,35.000000,35.119999,34.860001,34.970001,29.922270,16600
2021-07-15,34.419998,34.470001,34.270000,34.470001,29.494444,32700
2021-07-16,34.230000,34.290001,33.500000,33.549999,28.707239,36500
2021-07-19,32.709999,32.730000,32.299999,32.500000,27.808802,50700
2021-07-20,32.320000,32.889999,32.200001,32.810001,28.074057,50800
2021-07-21,33.119999,33.500000,33.060001,33.240002,28.441988,25500
2021-07-22,33.230000,33.389999,32.740002,32.750000,28.022715,112000
2021-07-23,33.700001,33.700001,33.470001,33.570000,28.724352,40600
2021-07-26,33.480000,33.689999,33.259998,33.689999,28.827030,29800
2021-07-27,33.009998,33.169998,32.810001,33.169998,28.382090,38700
2021-07-28,33.029999,33.060001,32.790001,33.020000,28.253742,24100
2021-07-29,33.529999,33.700001,33.470001,33.639999,28.784248,28800
2021-07-30,33.250000,33.450001,33.099998,33.169998,28.382090,33700
2021-08-02,33.680000,33.889999,33.470001,33.540001,28.698685,21100
2021-08-03,32.169998,32.169998,31.820000,32.040001,27.415201,72000
2021-08-04,32.310001,32.369999,32.049999,32.130001,27.492210,31800
2021-08-05,31.809999,32.119999,31.809999,32.020000,27.398088,16200
2021-08-06,32.369999,32.369999,32.169998,32.209999,27.560659,14500
2021-08-09,32.060001,32.139999,31.830000,32.090000,27.457983,64200
2021-08-10,32.130001,32.150002,31.920000,32.099998,27.466537,66400
2021-08-11,32.150002,32.369999,32.150002,32.279999,27.620558,34300
2021-08-12,32.400002,32.720001,32.349998,32.630001,27.920038,52800
2021-08-13,32.580002,32.860001,32.580002,32.720001,27.997047,72900
2021-08-16,32.180000,32.310001,31.860001,32.279999,27.620558,89000
2021-08-17,31.639999,31.639999,31.299999,31.450001,26.910364,42500
2021-08-18,30.990000,31.320000,30.920000,31.000000,26.525318,44400
2021-08-19,30.320000,30.320000,30.100000,30.260000,25.892134,44200
2021-08-20,29.780001,30.129999,29.629999,30.080000,25.738115,35800
2021-08-23,30.160000,30.250000,29.990000,30.129999,25.780897,46800
2021-08-24,30.660000,30.910000,30.660000,30.799999,26.354187,66800
2021-08-25,30.870001,30.870001,30.590000,30.590000,26.174500,37900
2021-08-26,30.600000,30.700001,30.440001,30.469999,26.071821,31800
2021-08-27,30.799999,30.870001,30.500000,30.850000,26.396971,23100
2021-08-30,31.260000,31.260000,31.080000,31.150000,26.653666,29000
2021-08-31,31.639999,31.770000,31.510000,31.760000,27.175617,36200
2021-09-01,31.500000,31.559999,31.330000,31.440001,26.901808,34100
2021-09-02,31.540001,31.580000,31.350000,31.410000,26.876137,28600
2021-09-03,31.590000,31.760000,31.389999,31.480000,26.936033,30100
2021-09-07,31.790001,31.969999,31.700001,31.730000,27.149946,32400
2021-09-08,31.139999,31.219999,30.910000,31.070000,26.585215,47700
2021-09-09,31.090000,31.139999,30.910000,30.950001,26.482536,34600
2021-09-10,31.299999,31.400000,31.030001,31.100000,26.610884,53600
2021-09-13,32.049999,32.200001,32.000000,32.200001,27.552105,48400
2021-09-14,32.669998,32.700001,32.290001,32.360001,27.689011,64600
2021-09-15,32.650002,32.959999,32.599998,32.939999,28.185289,43800
2021-09-16,32.650002,32.650002,32.240002,32.389999,27.714680,35400
2021-09-17,31.980000,31.980000,31.400000,31.480000,26.936033,49200
2021-09-20,30.410000,30.629999,30.170000,30.500000,26.097490,57900
2021-09-21,30.950001,31.070000,30.750000,30.959999,26.491093,56100
2021-09-22,31.620001,32.000000,31.620001,31.770000,27.184175,37700
2021-09-23,31.850000,32.020000,31.820000,31.950001,27.338192,50500
2021-09-24,31.990000,31.990000,31.770000,31.940001,27.329636,35800
2021-09-27,32.259998,32.400002,32.139999,32.299999,27.637671,42000
2021-09-28,32.840000,33.009998,32.160000,32.330002,27.663343,40500
2021-09-29,32.820000,32.830002,32.590000,32.619999,27.911480,51400
2021-09-30,32.130001,33.299999,31.850000,32.700001,27.979933,75400
2021-10-01,32.560001,32.750000,32.180000,32.740002,28.014160,56200
2021-10-04,32.540001,32.709999,32.349998,32.430000,27.748907,46300
2021-10-05,32.410000,32.470001,32.180000,32.410000,27.731792,115500
2021-10-06,31.510000,31.730000,31.340000,31.730000,27.149946,64600
2021-10-07,32.200001,32.310001,32.099998,32.240002,27.586332,46800
2021-10-08,32.549999,32.779999,32.520000,32.630001,27.920038,30900
2021-10-11,33.349998,33.500000,33.220001,33.290001,28.484772,39000
2021-10-12,33.450001,33.490002,33.220001,33.360001,28.544666,23800
2021-10-13,33.490002,33.490002,33.090000,33.270000,28.467655,26500
2021-10-14,33.459999,33.549999,33.400002,33.490002,28.655903,25200
2021-10-15,33.869999,33.950001,33.680000,33.939999,29.040945,21700
2021-10-18,33.470001,33.709999,33.290001,33.650002,28.792807,189900
2021-10-19,33.369999,33.509998,33.180000,33.230000,28.433430,242900
2021-10-20,32.509998,33.020000,32.410000,32.950001,28.193848,34500
2021-10-21,33.029999,33.150002,32.700001,32.740002,28.014160,23300
2021-10-22,33.369999,33.410000,33.180000,33.349998,28.536108,27900
2021-10-25,34.000000,34.000000,33.820000,34.000000,29.092285,54600
2021-10-26,34.490002,34.520000,34.130001,34.250000,29.306198,41500
2021-10-27,34.250000,34.459999,34.250000,34.330002,29.374653,28900
2021-10-28,34.009998,34.189999,33.900002,34.119999,29.194962,678200
2021-10-29,33.869999,33.930000,33.650002,33.799999,28.921154,32100
2021-11-01,33.869999,34.299999,33.840000,34.299999,29.348982,44500
2021-11-02,34.150002,34.299999,34.000000,34.279999,29.331869,35500
2021-11-03,34.340000,34.970001,34.310001,34.880001,29.845263,47600
2021-11-04,35.000000,35.070000,34.450001,34.750000,29.734026,38200
2021-11-05,35.419998,35.480000,35.200001,35.480000,30.358654,67100
2021-11-08,35.349998,35.400002,35.130001,35.240002,30.153301,93000
2021-11-09,35.180000,35.200001,35.000000,35.029999,29.973610,42400
2021-11-10,35.220001,35.349998,35.009998,35.049999,29.990725,51100
2021-11-11,35.400002,35.400002,35.250000,35.320000,30.221750,34700
2021-11-12,35.490002,35.599998,35.389999,35.520000,30.392881,31900
2021-11-15,35.709999,35.709999,35.389999,35.400002,30.290205,28500
2021-11-16,35.299999,35.459999,35.200001,35.209999,30.127628,49600
2021-11-17,35.270000,35.459999,35.270000,35.389999,30.281647,39400
2021-11-18,35.540001,35.799999,35.419998,35.779999,30.615351,70300
2021-11-19,35.169998,35.360001,35.009998,35.060001,29.999279,25400
2021-11-22,35.470001,35.689999,35.459999,35.459999,30.341541,33300
2021-11-23,35.349998,35.680000,35.349998,35.570000,30.435663,35500
2021-11-24,34.480000,34.680000,34.369999,34.680000,29.674131,58600
2021-11-26,32.560001,32.730000,32.259998,32.360001,27.689011,52000
2021-11-29,32.580002,32.730000,32.090000,32.459999,27.774574,87000
2021-11-30,32.389999,32.400002,31.879999,32.139999,27.500765,94000
2021-12-01,33.360001,33.660000,32.630001,32.630001,27.920038,109300
2021-12-02,33.410000,33.689999,33.330002,33.549999,28.707239,65200
2021-12-03,33.279999,33.639999,32.770000,33.060001,28.287970,57700
2021-12-06,33.230000,33.450001,33.099998,33.330002,28.518999,50700
2021-12-07,33.689999,34.160000,33.689999,34.119999,29.194962,148000
2021-12-08,34.209999,34.619999,34.099998,34.610001,29.614235,149300
2021-12-09,34.259998,34.259998,33.889999,33.970001,29.066616,24700
2021-12-10,33.759998,33.959999,33.650002,33.910000,29.015276,28800
2021-12-13,34.029999,34.209999,33.820000,33.820000,28.938267,38600
2021-12-14,33.400002,33.590000,33.189999,33.320000,28.510439,39400
2021-12-15,33.450001,33.700001,33.090000,33.650002,28.792807,89500
2021-12-16,33.950001,33.959999,33.630001,33.639999,28.784248,64800
2021-12-17,32.919998,32.919998,32.490002,32.520000,27.825916,44700
2021-12-20,32.369999,32.450001,32.099998,32.270000,27.612003,71600
2021-12-21,32.630001,33.099998,32.610001,33.049999,28.279411,63500
2021-12-22,32.689999,33.169998,32.689999,33.169998,28.382090,46000
2021-12-23,33.540001,33.849998,33.439999,33.790001,28.912598,38400
2021-12-27,33.950001,34.110001,33.889999,34.090000,29.169294,45800
2021-12-28,34.029999,34.029999,33.849998,33.919998,29.023830,31800
2021-12-29,33.689999,33.860001,33.689999,33.860001,28.972494,29600
2021-12-30,33.549999,33.630001,33.250000,33.450001,28.621675,40600
2021-12-31,33.340000,33.650002,33.320000,33.400002,28.578894,29500
2022-01-03,34.279999,34.610001,34.279999,34.560001,29.571453,47300
2022-01-04,35.360001,35.709999,35.150002,35.590000,30.452778,54400
2022-01-05,36.119999,36.459999,35.790001,35.790001,30.623909,70000
2022-01-06,36.520000,36.520000,36.090000,36.320000,31.077406,109300
2022-01-07,36.209999,36.320000,36.049999,36.259998,31.026066,35400
2022-01-10,36.980000,37.070000,36.439999,36.889999,31.565128,51300
2022-01-11,36.959999,37.349998,36.869999,37.320000,31.933062,45700
2022-01-12,37.360001,37.500000,37.000000,37.389999,31.992958,124300
2022-01-13,37.709999,37.900002,37.430000,37.430000,32.027184,40700
2022-01-14,37.770000,38.090000,37.680000,37.990002,32.506351,41500
2022-01-18,37.759998,37.759998,37.349998,37.450001,32.044296,88400
2022-01-19,37.560001,37.560001,36.860001,37.000000,31.659250,58200
2022-01-20,36.490002,36.840000,36.189999,36.220001,30.991842,58900
2022-01-21,35.799999,36.200001,35.700001,35.730000,30.572567,39400
2022-01-24,34.689999,35.230000,34.119999,35.230000,30.144741,88500
2022-01-25,34.540001,35.070000,34.330002,34.810001,29.785366,44200
2022-01-26,35.490002,35.639999,34.959999,35.139999,30.067734,113100
2022-01-27,35.299999,35.380001,34.549999,34.820000,29.793921,37700
2022-01-28,34.020000,34.580002,33.919998,34.580002,29.588566,53300
2022-01-31,34.540001,35.060001,34.500000,35.049999,29.990725,34200
2022-02-01,35.439999,35.529999,35.299999,35.529999,30.401438,26800
2022-02-02,35.590000,35.610001,35.259998,35.450001,30.332987,34800
2022-02-03,35.650002,35.880001,35.520000,35.590000,30.452778,39100
2022-02-04,34.340000,34.669998,34.009998,34.480000,29.503000,35600
2022-02-07,34.470001,34.529999,34.200001,34.310001,29.357538,25400
2022-02-08,34.169998,34.419998,34.080002,34.389999,29.425991,48900
2022-02-09,35.610001,35.799999,35.570000,35.700001,30.546900,36500
2022-02-10,35.290001,35.810001,35.090000,35.220001,30.136187,33100
2022-02-11,36.110001,36.340000,35.259998,35.450001,30.332987,30700
2022-02-14,34.889999,35.040001,34.520000,34.840000,29.811035,56800
2022-02-15,35.869999,36.029999,35.750000,35.900002,30.718031,46900
2022-02-16,35.529999,35.970001,35.529999,35.919998,30.735140,20700
2022-02-17,36.400002,36.459999,36.080002,36.119999,30.906275,30300
