Date,Open,High,Low,Close,Adj Close,Volume
2022-11-28,18.309999,18.330000,17.940001,17.969999,16.844614,62400
2022-11-29,18.114000,18.184999,17.959999,18.030001,16.900858,88000
2022-11-30,18.160000,18.469999,17.878000,18.379999,17.228937,72900
2022-12-01,18.639999,18.740000,18.480000,18.719999,17.547646,125400
2022-12-02,18.490000,18.750000,18.450001,18.700001,17.528898,122700
2022-12-05,18.740000,18.770000,18.459999,18.500000,17.341423,172100
2022-12-06,18.639999,18.660000,18.325001,18.450001,17.294556,160000
2022-12-07,18.549999,18.549999,18.375000,18.400000,17.247686,108300
2022-12-08,18.360001,18.520000,18.360001,18.480000,17.322676,50400
2022-12-09,18.650000,18.830000,18.650000,18.680000,17.510151,69300
2022-12-12,18.580000,18.719999,18.500000,18.680000,17.510151,122600
2022-12-13,19.450001,19.480000,19.165001,19.299999,18.091322,98400
2022-12-14,19.160000,19.260000,18.930000,19.100000,17.903849,70500
2022-12-15,18.830000,18.830000,18.364000,18.480000,17.322676,104200
2022-12-16,18.340000,18.389999,18.139999,18.260000,17.116453,55300
2022-12-19,18.184999,18.370001,18.100000,18.139999,17.003967,99200
2022-12-20,17.950001,18.132999,17.922001,18.049999,16.919603,61600
2022-12-21,18.230000,18.330000,18.160000,18.250000,17.107080,65200
2022-12-22,18.110001,18.110001,17.820000,17.980000,16.853989,67800
2022-12-23,17.965000,18.049999,17.910000,17.969999,16.844614,50200
2022-12-27,18.200001,18.280001,18.129999,18.139999,17.003967,56200
2022-12-28,18.230000,18.280001,17.950001,17.969999,16.844614,63300
2022-12-29,18.040001,18.190001,18.010000,18.139999,17.003967,217100
2022-12-30,18.150000,18.212999,17.990000,18.040001,16.910233,91500
2023-01-03,18.260000,18.280001,18.150000,18.243999,17.101456,85200
2023-01-04,18.280001,18.320000,18.170000,18.250000,17.107080,56200
2023-01-05,18.110001,18.110001,17.879999,17.980000,16.853989,50300
2023-01-06,17.850000,18.580000,17.850000,18.555000,17.392979,40800
2023-01-09,18.820000,19.010000,18.799999,18.843000,17.662943,79800
2023-01-10,18.629999,18.760000,18.620001,18.760000,17.585140,67800
2023-01-11,18.889999,19.037001,18.879999,19.037001,17.844793,48000
2023-01-12,19.160000,19.330000,19.073000,19.250999,18.045391,51000
2023-01-13,19.090000,19.280001,19.080000,19.280001,18.072577,52400
2023-01-17,19.260000,19.330000,19.209999,19.299999,18.091322,76200
2023-01-18,19.879999,19.902000,19.590000,19.610001,18.381908,35600
2023-01-19,19.348000,19.379999,19.105000,19.219999,18.016333,37900
2023-01-20,19.370001,19.700001,19.320000,19.700001,18.466272,81200
2023-01-23,19.719999,19.959999,19.719999,19.915001,18.667809,39100
2023-01-24,20.010000,20.200001,20.010000,20.159000,18.896528,88300
2023-01-25,20.040001,20.280001,19.974001,20.186001,18.921837,89200
2023-01-26,19.670000,19.740000,19.490000,19.730000,18.494392,61700
2023-01-27,19.860001,20.007000,19.799999,19.870001,18.625628,57200
2023-01-30,19.790001,19.879999,19.709999,19.740000,18.503767,55600
2023-01-31,19.629999,19.809999,19.590000,19.804001,18.563761,51000
2023-02-01,19.930000,20.260000,19.846001,20.190001,18.925587,58700
2023-02-02,20.490000,20.629999,20.290001,20.549999,19.263041,37700
2023-02-03,19.860001,20.056999,19.856001,19.900000,18.653748,54500
2023-02-06,19.549999,19.565001,19.330000,19.430000,18.213182,36500
2023-02-07,19.459999,19.750000,19.344999,19.750000,18.513142,33300
2023-02-08,19.459999,19.469999,19.309999,19.350000,18.138191,28300
2023-02-09,19.900000,20.020000,19.790001,19.820000,18.578756,34100
2023-02-10,19.530001,19.530001,19.360001,19.469999,18.250675,34300
2023-02-13,19.670000,19.830000,19.670000,19.830000,18.588131,31200
2023-02-14,19.750000,19.980000,19.663000,19.860001,18.616253,44600
2023-02-15,19.790001,20.000000,19.740000,19.975000,18.724051,47300
2023-02-16,19.770000,20.020000,19.719999,19.840000,18.597506,36600
2023-02-17,19.834999,20.080000,19.829000,20.020000,18.766233,29500
2023-02-21,19.969999,20.000000,19.704000,19.770000,18.531889,49200
2023-02-22,19.820000,19.879999,19.690001,19.709999,18.475645,46000
2023-02-23,19.940001,20.000000,19.780001,19.930000,18.681870,51300
2023-02-24,19.549999,19.615000,19.410000,19.452999,18.234739,27400
2023-02-27,19.799999,19.905001,19.764999,19.790001,18.550636,31900
2023-02-28,19.900000,20.080000,19.882999,19.950001,18.700617,41800
2023-03-01,20.167000,20.214001,19.990000,20.160000,18.897465,59000
2023-03-02,20.070000,20.351000,20.040001,20.320000,19.047443,52200
2023-03-03,20.670000,20.879999,20.583000,20.840000,19.534880,52700
2023-03-06,20.860001,20.940001,20.832001,20.865000,19.558313,28000
2023-03-07,20.664000,20.719999,20.070000,20.150000,18.888090,160400
2023-03-08,20.180000,20.250000,20.049999,20.150000,18.888090,38900
2023-03-09,20.139999,20.254999,19.820000,19.834999,18.592817,55800
2023-03-10,19.760000,19.760000,19.400000,19.410000,18.194433,72500
2023-03-13,18.840000,19.139999,18.799999,19.030001,17.838232,102700
2023-03-14,19.740000,19.740000,19.558001,19.700001,18.466272,68400
2023-03-15,18.590000,18.788000,18.320000,18.610001,17.444534,67800
2023-03-16,18.320000,18.940001,18.320000,18.930000,17.744495,67900
2023-03-17,18.680000,18.709999,18.410000,18.590000,17.425787,94700
2023-03-20,18.959999,19.190001,18.900000,19.049999,17.856979,61100
2023-03-21,19.709999,19.820000,19.565001,19.650000,18.419403,39600
2023-03-22,19.660000,19.870001,19.530001,19.530001,18.306919,36000
2023-03-23,19.580000,19.677999,19.219999,19.334999,18.124130,35400
2023-03-24,18.950001,19.030001,18.790001,18.959999,17.772615,44300
2023-03-27,19.250000,19.340000,19.190001,19.290001,18.081949,47200
2023-03-28,19.575001,19.600000,19.469999,19.540001,18.316294,47300
2023-03-29,19.530001,19.730000,19.530001,19.715000,18.480333,27800
2023-03-30,20.160000,20.315001,20.160000,20.230000,18.963079,29500
2023-03-31,20.500000,20.690001,20.500000,20.559999,19.272413,25000
2023-04-03,20.629999,20.660999,20.469999,20.573000,19.284599,66800
2023-04-04,20.910000,21.070000,20.750000,20.870001,19.563002,127600
2023-04-05,18.420000,18.730000,18.270000,18.350000,18.350000,54800
2023-04-06,18.610001,18.610001,18.190001,18.420000,18.420000,54400
2023-04-10,18.309999,18.309999,17.940001,18.290001,18.290001,48400
2023-04-11,18.350000,19.900000,18.350000,19.500000,19.500000,111100
2023-04-12,20.250000,20.280001,19.969999,20.070000,20.070000,60500
2023-04-13,20.320000,20.459999,20.150000,20.430000,20.430000,40500
2023-04-14,20.485001,20.500000,20.280001,20.340000,20.340000,31200
2023-04-17,20.434999,20.490000,20.365999,20.483999,20.483999,76000
2023-04-18,20.584999,20.590000,20.469999,20.500000,20.500000,35800
2023-04-19,20.219999,20.260000,20.120001,20.246000,20.246000,51400
2023-04-20,20.430000,20.510000,20.389999,20.438000,20.438000,57500
2023-04-21,20.469999,20.530001,20.365000,20.500000,20.500000,52900
2023-04-24,20.840000,20.910999,20.820000,20.910000,20.910000,38600
2023-04-25,20.510000,20.590000,20.280001,20.315001,20.315001,30800
2023-04-26,20.350000,20.459999,20.219999,20.270000,20.270000,38700
2023-04-27,20.309999,20.360001,20.155001,20.341999,20.341999,30700
2023-04-28,20.299999,20.530001,20.299999,20.525000,20.525000,40700
2023-05-01,20.700001,20.700001,20.299999,20.360001,20.360001,22600
2023-05-02,20.280001,20.299999,20.049999,20.139999,20.139999,400600
2023-05-03,19.670000,19.820000,19.660000,19.660000,19.660000,40500
2023-05-04,19.780001,19.844999,19.544001,19.719999,19.719999,28600
2023-05-05,19.850000,20.260000,19.850000,20.200001,20.200001,38500
2023-05-08,20.379999,20.420000,20.243000,20.400000,20.400000,47900
2023-05-09,19.950001,20.190001,19.900000,20.180000,20.180000,26000
2023-05-10,20.160000,20.160000,19.780001,20.000000,20.000000,26700
2023-05-11,19.680000,19.844999,19.559999,19.820000,19.820000,39900
2023-05-12,19.910000,19.920000,19.799999,19.860001,19.860001,27800
2023-05-15,19.830000,20.020000,19.770000,20.000000,20.000000,44300
2023-05-16,19.770000,19.770000,19.605000,19.650000,19.650000,36800
2023-05-17,19.433001,19.660000,19.309999,19.600000,19.600000,47300
2023-05-18,19.200001,19.540001,19.030001,19.540001,19.540001,29700
2023-05-19,19.680000,19.780001,19.680000,19.719999,19.719999,29200
2023-05-22,19.780001,19.830000,19.709999,19.719999,19.719999,107600
2023-05-23,19.559999,19.594999,19.396000,19.430000,19.430000,93700
2023-05-24,18.850000,18.850000,18.700001,18.760000,18.760000,65900
2023-05-25,18.650000,18.709999,18.500000,18.620001,18.620001,49000
2023-05-26,18.780001,18.980000,18.760000,18.980000,18.980000,44700
2023-05-30,18.799999,18.799999,18.510000,18.590000,18.590000,57700
2023-05-31,18.438000,18.480000,18.270000,18.430000,18.430000,85400
2023-06-01,18.520000,18.815001,18.480000,18.809999,18.809999,255900
2023-06-02,19.240000,19.309999,19.170000,19.209999,19.209999,62000
2023-06-05,19.299999,19.299999,19.110001,19.260000,19.260000,64500
2023-06-06,19.000000,19.250000,19.000000,19.250000,19.250000,69300
2023-06-07,19.559999,19.590000,19.379999,19.430000,19.430000,50500
2023-06-08,19.650000,19.819000,19.650000,19.780001,19.780001,34800
2023-06-09,19.656000,19.700001,19.610001,19.639999,19.639999,59800
2023-06-12,19.740000,19.860001,19.718000,19.860001,19.860001,33900
2023-06-13,20.120001,20.340000,20.110001,20.330000,20.330000,80500
2023-06-14,20.430000,20.500000,20.200001,20.360001,20.360001,63400
2023-06-15,20.459999,20.799999,20.459999,20.740000,20.740000,58100
2023-06-16,20.690001,20.690001,20.389999,20.389999,20.389999,73200
2023-06-20,19.820000,19.840000,19.620001,19.719999,19.719999,52200
2023-06-21,19.770000,20.139999,19.770000,20.049999,20.049999,68300
2023-06-22,19.660000,19.900000,19.660000,19.900000,19.900000,34800
2023-06-23,19.700001,19.809999,19.600000,19.740000,19.740000,39800
2023-06-26,19.930000,20.059999,19.760000,19.930000,19.930000,36200
2023-06-27,19.690001,20.139999,19.690001,20.139999,20.139999,62500
2023-06-28,20.111000,20.219999,20.030001,20.170000,20.170000,133900
2023-06-29,20.100000,20.260000,19.959999,20.180000,20.180000,26600
2023-06-30,20.600000,20.719999,20.559999,20.700001,20.700001,34600
2023-07-03,20.639999,20.725000,20.639999,20.709999,20.709999,27100
2023-07-05,20.070000,20.110001,19.965000,20.000000,20.000000,48600
2023-07-06,19.830999,19.830999,19.584999,19.750000,19.750000,45300
2023-07-07,19.834999,20.200001,19.820000,20.049999,20.049999,59300
2023-07-10,19.950001,20.410000,19.950001,20.340000,20.340000,79100
2023-07-11,20.610001,20.740000,20.600000,20.740000,20.740000,87500
2023-07-12,21.059999,21.450001,21.059999,21.450001,21.450001,45700
2023-07-13,21.500000,21.719999,21.500000,21.700001,21.700001,52400
2023-07-14,21.389999,21.469999,21.250000,21.260000,21.260000,67100
2023-07-17,21.370001,21.549999,21.320000,21.530001,21.530001,38200
2023-07-18,21.639999,21.900000,21.620001,21.870001,21.870001,37200
2023-07-19,21.840000,21.870001,21.650000,21.709999,21.709999,29900
2023-07-20,22.120001,22.205000,21.790001,21.833000,21.833000,41100
2023-07-21,21.740000,21.750000,21.600000,21.610001,21.610001,33000
2023-07-24,21.709999,21.900000,21.709999,21.850000,21.850000,20900
2023-07-25,21.889999,21.969999,21.850000,21.900000,21.900000,28800
2023-07-26,21.690001,22.030001,21.690001,22.000000,22.000000,29900
2023-07-27,22.070000,22.139999,21.799999,21.799999,21.799999,38100
2023-07-28,22.030001,22.209999,22.014999,22.129000,22.129000,35100
2023-07-31,21.870001,22.190001,21.870001,22.040001,22.040001,23200
2023-08-01,21.747999,21.844999,21.600000,21.740000,21.740000,24700
2023-08-02,21.379999,21.540001,21.280001,21.400000,21.400000,22600
2023-08-03,21.129999,21.309999,21.110001,21.240000,21.240000,26500
2023-08-04,21.597000,21.740000,21.389999,21.490000,21.490000,106800
2023-08-07,21.469999,21.799999,21.469999,21.719999,21.719999,27000
2023-08-08,21.170000,21.299999,21.040001,21.250000,21.250000,188400
2023-08-09,21.082001,21.299999,21.082001,21.270000,21.270000,71500
2023-08-10,21.320000,21.500000,21.120001,21.145000,21.145000,99800
2023-08-11,20.780001,20.924999,20.745001,20.865000,20.865000,22800
2023-08-14,20.459999,20.980000,20.459999,20.969999,20.969999,35800
2023-08-15,20.629999,20.780001,20.535999,20.554001,20.554001,46500
2023-08-16,20.879999,20.879999,20.540001,20.549999,20.549999,58500
2023-08-17,20.600000,20.639999,20.400000,20.430000,20.430000,48800
2023-08-18,20.120001,20.389999,20.120001,20.320000,20.320000,78700
2023-08-21,20.420000,20.459999,20.195000,20.370001,20.370001,69500
2023-08-22,20.420000,20.450001,20.280001,20.356001,20.356001,59700
2023-08-23,20.230000,20.370001,20.230000,20.336000,20.336000,38100
2023-08-24,19.920000,20.010000,19.670000,19.684999,19.684999,62400
2023-08-25,19.770000,19.940001,19.535000,19.730000,19.730000,31800
2023-08-28,20.150000,20.180000,20.090000,20.180000,20.180000,49100
2023-08-29,20.110001,20.400000,20.090000,20.360001,20.360001,29600
2023-08-30,20.379999,20.433001,20.299999,20.309999,20.309999,35500
2023-08-31,20.260000,20.290001,20.070000,20.100000,20.100000,33300
2023-09-01,20.190001,20.190001,19.830000,19.910000,19.910000,36200
2023-09-05,19.920000,19.920000,19.660000,19.770000,19.770000,49500
2023-09-06,19.950001,20.049999,19.860001,19.940001,19.940001,82200
2023-09-07,19.705999,19.709999,19.549999,19.648001,19.648001,51400
2023-09-08,19.700001,19.799999,19.670000,19.670000,19.670000,45100
2023-09-11,20.100000,20.205000,20.045000,20.120001,20.120001,64000
2023-09-12,20.080000,20.150000,20.059999,20.070000,20.070000,124500
2023-09-13,19.950001,19.990000,19.850000,19.868000,19.868000,139000
2023-09-14,19.969999,20.180000,19.969999,20.110001,20.110001,53600
2023-09-15,20.410000,20.480000,20.290001,20.309999,20.309999,79200
2023-09-18,20.420000,20.620001,20.370001,20.570000,20.570000,60700
2023-09-19,20.600000,20.705000,20.580000,20.670000,20.670000,44700
2023-09-20,20.920000,21.040001,20.711000,20.760000,20.760000,59300
2023-09-21,20.730000,20.840000,20.650000,20.680000,20.680000,26200
2023-09-22,20.600000,20.650000,20.400000,20.400000,20.400000,43500
2023-09-25,20.510000,20.698000,20.510000,20.639999,20.639999,35200
2023-09-26,20.510000,20.510000,20.280001,20.370001,20.370001,34400
2023-09-27,20.497000,20.497000,20.209999,20.379999,20.379999,27000
2023-09-28,20.485001,20.870001,20.485001,20.809999,20.809999,30100
2023-09-29,20.820000,20.820000,20.497999,20.530001,20.530001,29100
2023-10-02,20.490000,20.510000,20.219999,20.290001,20.290001,49800
2023-10-03,20.200001,20.350000,20.100000,20.190001,20.190001,63300
2023-10-04,20.150000,20.209999,19.950001,20.200001,20.200001,52100
2023-10-05,20.180000,20.280001,20.110001,20.270000,20.270000,40900
2023-10-06,20.299999,20.680000,20.243000,20.580000,20.580000,45000
2023-10-09,20.129999,20.298000,20.100000,20.240000,20.240000,96100
2023-10-10,20.670000,20.851000,20.670000,20.770000,20.770000,81000
2023-10-11,20.969999,20.980000,20.700001,20.870001,20.870001,22800
2023-10-12,20.948000,20.969999,20.674000,20.756001,20.756001,22900
2023-10-13,20.855000,20.855000,20.469999,20.559999,20.559999,32400
2023-10-16,20.639999,20.840000,20.639999,20.799999,20.799999,55400
2023-10-17,20.490000,20.775000,20.469999,20.650000,20.650000,141800
2023-10-18,20.820000,20.820000,20.629999,20.670000,20.670000,33700
2023-10-19,20.450001,20.454000,20.129999,20.191999,20.191999,35000
2023-10-20,20.080000,20.139999,19.879999,19.910000,19.910000,49400
2023-10-23,19.549999,19.775000,19.525999,19.620001,19.620001,57800
2023-10-24,19.389999,19.510000,19.290001,19.450001,19.450001,61400
2023-10-25,19.605000,19.650000,19.430000,19.440001,19.440001,51400
2023-10-26,19.514999,19.580000,19.400000,19.490000,19.490000,51800
2023-10-27,19.700001,19.709999,19.410000,19.440001,19.440001,58600
2023-10-30,19.580000,19.709999,19.549999,19.690001,19.690001,58100
2023-10-31,19.750000,19.850000,19.681999,19.750000,19.750000,87400
2023-11-01,19.400000,19.480000,19.260000,19.459999,19.459999,53300
2023-11-02,19.950001,20.010000,19.840000,19.980000,19.980000,298600
2023-11-03,20.690001,20.840000,20.469999,20.820000,20.820000,77500
2023-11-06,20.450001,20.450001,20.290001,20.325001,20.325001,40000
2023-11-07,20.030001,20.030001,19.910000,20.000000,20.000000,225500
2023-11-08,20.110001,20.219999,20.049999,20.180000,20.180000,226200
2023-11-09,20.395000,20.440001,20.180000,20.200001,20.200001,28400
2023-11-10,20.115000,20.420000,20.100000,20.420000,20.420000,47200
2023-11-13,20.360001,20.510000,20.350000,20.510000,20.510000,69600
2023-11-14,21.000000,21.400000,21.000000,21.389999,21.389999,41400
2023-11-15,21.820000,22.065001,21.820000,21.990000,21.990000,27700
2023-11-16,21.760000,21.870001,21.570000,21.715000,21.715000,105800
2023-11-17,21.980000,22.090000,21.930000,22.058001,22.058001,58200
2023-11-20,22.270000,22.400000,22.264999,22.389999,22.389999,39000
2023-11-21,22.520000,22.520000,22.209999,22.370001,22.370001,62900
2023-11-22,22.549999,22.600000,22.400000,22.549999,22.549999,78300
2023-11-24,22.680000,22.836000,22.670000,22.809999,22.809999,12600
2023-11-27,22.840000,22.889999,22.730000,22.889999,22.889999,27500
2023-11-28,22.840000,23.080000,22.770000,22.990000,22.990000,24700
2023-11-29,23.290001,23.405001,23.193001,23.290001,23.290001,31300
2023-11-30,23.170000,23.270000,23.090000,23.100000,23.100000,26200
2023-12-01,23.480000,23.670000,23.139999,23.629999,23.629999,27300
2023-12-04,23.420000,23.490000,23.264999,23.430000,23.430000,36400
2023-12-05,23.670000,23.855000,23.670000,23.770000,23.770000,39600
2023-12-06,24.115000,24.139999,23.910000,23.930000,23.930000,33600
2023-12-07,23.934999,24.080999,23.910000,24.048000,24.048000,36800
2023-12-08,24.090000,24.224001,24.018000,24.139999,24.139999,28200
2023-12-11,24.240000,24.280001,24.160000,24.246000,24.246000,35200
2023-12-12,24.240000,24.389999,24.240000,24.360001,24.360001,76900
2023-12-13,24.440001,24.730000,24.070000,24.709999,24.709999,62300
2023-12-14,25.000000,25.309999,24.950001,25.139999,25.139999,51900
2023-12-15,25.120001,25.410000,25.110001,25.290001,25.290001,32700
2023-12-18,25.450001,25.459999,25.309999,25.388000,25.388000,57000
2023-12-19,25.500000,25.590000,25.475000,25.540001,25.540001,25200
2023-12-20,25.600000,25.770000,25.450001,25.450001,25.450001,33700
2023-12-21,25.680000,25.719999,25.540001,25.700001,25.700001,31000
2023-12-22,26.030001,26.110001,25.799999,25.930000,25.930000,29000
2023-12-26,25.900000,26.100000,25.799999,26.049999,26.049999,22900
2023-12-27,26.110001,26.360001,26.110001,26.330000,26.330000,31200
2023-12-28,26.240000,26.290001,26.100000,26.120001,26.120001,26800
2023-12-29,26.000000,26.049999,25.850000,25.945000,25.945000,19800
2024-01-02,25.520000,25.530001,25.381001,25.405001,25.405001,45300
2024-01-03,24.830000,24.846001,24.590000,24.794001,24.794001,164100
2024-01-04,24.180000,24.500000,24.139999,24.350000,24.350000,69900
2024-01-05,24.000000,24.530001,24.000000,24.240000,24.240000,30500
2024-01-08,24.240000,24.459999,24.219999,24.459999,24.459999,28100
2024-01-09,24.090000,24.200001,23.969999,24.110001,24.110001,38000
2024-01-10,24.139999,24.280001,24.110001,24.280001,24.280001,29500
2024-01-11,24.145000,24.180000,23.820000,24.170000,24.170000,39300
2024-01-12,24.309999,24.400000,24.219999,24.320000,24.320000,29900
2024-01-16,23.600000,23.745001,23.530001,23.620001,23.620001,36100
2024-01-17,23.360001,23.570000,23.309999,23.530001,23.530001,40100
2024-01-18,23.660000,23.670000,23.480000,23.594000,23.594000,59500
2024-01-19,23.490000,23.493000,23.270000,23.459999,23.459999,61600
2024-01-22,23.459999,23.559999,23.360001,23.360001,23.360001,46700
2024-01-23,23.540001,23.632000,23.450001,23.540001,23.540001,43700
2024-01-24,24.110001,24.139999,23.830000,23.830000,23.830000,30700
2024-01-25,23.808001,24.010000,23.794001,24.000000,24.000000,41600
2024-01-26,24.180000,24.330000,24.129999,24.212000,24.212000,52300
2024-01-29,23.753000,23.753000,23.480000,23.730000,23.730000,36000
2024-01-30,23.700001,23.950001,23.690001,23.940001,23.940001,37600
2024-01-31,24.180000,24.240000,23.870001,23.959999,23.959999,21200
2024-02-01,24.280001,24.469999,24.200001,24.469999,24.469999,39000
2024-02-02,24.440001,24.580000,24.420000,24.549999,24.549999,39100
2024-02-05,24.100000,24.100000,23.671000,23.870001,23.870001,37000
2024-02-06,24.170000,24.500000,24.170000,24.490000,24.490000,32800
2024-02-07,24.680000,24.760000,24.641001,24.760000,24.760000,26900
2024-02-08,24.820000,24.889999,24.780001,24.889999,24.889999,30300
2024-02-09,24.820000,24.950001,24.750000,24.950001,24.950001,37500
2024-02-12,25.059999,25.280001,25.059999,25.219999,25.219999,60100
2024-02-13,25.000000,25.000000,24.768999,24.850000,24.850000,37100
2024-02-14,25.070000,25.240000,25.070000,25.240000,25.240000,37300
2024-02-15,25.770000,25.860001,25.650000,25.745001,25.745001,28700
2024-02-16,25.740000,25.850000,25.660999,25.709999,25.709999,40900
2024-02-20,26.290001,26.440001,26.280001,26.389999,26.389999,43800
