Date,Open,High,Low,Close,Adj Close,Volume
2023-12-15,0.263000,0.270000,0.253000,0.256000,0.256000,41214500
2023-12-18,0.263000,0.276000,0.259000,0.260000,0.260000,45567200
2023-12-19,0.269000,0.270000,0.248000,0.255000,0.255000,48608500
2023-12-20,0.251000,0.260000,0.248000,0.252000,0.252000,29886900
2023-12-21,0.253000,0.256000,0.235000,0.242000,0.242000,42026200
2023-12-22,0.242000,0.249000,0.237000,0.237000,0.237000,41555100
2023-12-26,0.239000,0.240000,0.228000,0.234000,0.234000,39157600
2023-12-27,0.232000,0.247000,0.232000,0.247000,0.247000,32856000
2023-12-28,0.245000,0.272000,0.245000,0.263000,0.263000,53087500
2023-12-29,0.268000,0.271000,0.254000,0.257000,0.257000,31261000
2024-01-02,0.254000,0.257000,0.229000,0.230000,0.230000,40513000
2024-01-03,0.230000,0.234000,0.225000,0.232000,0.232000,25631600
2024-01-04,0.228000,0.231000,0.212000,0.213000,0.213000,43841600
2024-01-05,0.232000,0.239000,0.207000,0.238000,0.238000,84939300
2024-01-08,0.278000,0.308000,0.244000,0.252000,0.252000,214570100
2024-01-09,0.230000,0.237000,0.212000,0.213000,0.213000,99047100
2024-01-10,0.220000,0.238000,0.213000,0.219000,0.219000,71756100
2024-01-11,0.220000,0.227000,0.210000,0.211000,0.211000,58287600
2024-01-12,0.211000,0.214000,0.201000,0.203000,0.203000,53065700
2024-01-16,0.204000,0.205000,0.180000,0.185000,0.185000,71701800
2024-01-17,0.183000,0.194000,0.177000,0.180000,0.180000,55740900
2024-01-18,0.181000,0.182000,0.162000,0.176000,0.176000,61146800
2024-01-19,0.170000,0.170000,0.159000,0.165000,0.165000,45219100
2024-01-22,0.163000,0.185000,0.162000,0.185000,0.185000,61861200
2024-01-23,0.182000,0.183000,0.166000,0.173000,0.173000,56561500
2024-01-24,0.180000,0.184000,0.165000,0.168000,0.168000,41544200
2024-01-25,0.173000,0.173000,0.159000,0.163000,0.163000,68931900
2024-01-26,0.163000,0.165000,0.155000,0.155000,0.155000,55239300
2024-01-29,0.159000,0.188000,0.156000,0.187000,0.187000,97837700
2024-01-30,0.186000,0.204000,0.173000,0.180000,0.180000,87287100
2024-01-31,0.183000,0.213000,0.177000,0.204000,0.204000,92952700
2024-02-01,0.210000,0.222000,0.177000,0.180000,0.180000,93669300
2024-02-02,0.179000,0.183000,0.170000,0.170000,0.170000,56990700
2024-02-05,0.172000,0.174000,0.154000,0.156000,0.156000,81264800
2024-02-06,0.158000,0.163000,0.154000,0.161000,0.161000,59453700
2024-02-07,0.161000,0.172000,0.155000,0.165000,0.165000,56932600
2024-02-08,0.165000,0.170000,0.161000,0.164000,0.164000,58567600
2024-02-09,0.167000,0.168000,0.154000,0.155000,0.155000,83993500
2024-02-12,0.157000,0.161000,0.151000,0.152000,0.152000,67387100
2024-02-13,0.150000,0.151000,0.141000,0.145000,0.145000,59109800
2024-02-14,0.147000,0.148000,0.142000,0.142000,0.142000,51865300
2024-02-15,0.145000,0.155000,0.142000,0.146000,0.146000,72059100
2024-02-16,0.145000,0.149000,0.139000,0.141000,0.141000,71334500
2024-02-20,0.142000,0.143000,0.126000,0.128000,0.128000,96027900
2024-02-21,0.130000,0.133000,0.125000,0.125000,0.125000,39571000
