Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,12.020000,12.020000,11.860000,11.900000,11.900000,31400
2020-06-10,12.490000,12.490000,11.470000,11.890000,11.890000,20000
2020-06-11,11.430000,11.440000,11.000000,11.080000,11.080000,34500
2020-06-12,11.270000,11.370000,11.120000,11.200000,11.200000,11700
2020-06-15,10.780000,10.850000,10.580000,10.770000,10.770000,111500
2020-06-16,11.410000,11.590000,11.370000,11.400000,11.400000,34200
2020-06-17,11.400000,11.400000,11.270000,11.350000,11.350000,10900
2020-06-18,11.340000,11.350000,11.170000,11.230000,11.230000,22600
2020-06-19,10.930000,11.190000,10.870000,10.870000,10.870000,23500
2020-06-22,10.870000,10.980000,10.870000,10.970000,10.970000,27800
2020-06-23,11.490000,11.490000,10.950000,11.110000,11.110000,25000
2020-06-24,10.810000,11.080000,10.800000,10.900000,10.900000,16200
2020-06-25,10.800000,10.800000,10.640000,10.760000,10.760000,31500
2020-06-26,10.500000,10.530000,10.430000,10.430000,10.430000,17400
2020-06-29,10.540000,10.540000,10.250000,10.370000,10.370000,19400
2020-06-30,10.250000,10.400000,10.250000,10.370000,10.370000,77100
2020-07-01,10.630000,10.630000,10.280000,10.300000,10.300000,146000
2020-07-02,10.580000,10.650000,10.560000,10.590000,10.590000,51200
2020-07-06,10.700000,10.700000,10.530000,10.650000,10.650000,47900
2020-07-07,10.520000,10.520000,10.350000,10.380000,10.380000,42500
2020-07-08,10.340000,10.400000,10.260000,10.310000,10.310000,20400
2020-07-09,10.250000,10.250000,9.950000,10.000000,10.000000,71700
2020-07-10,9.930000,10.080000,9.930000,10.040000,10.040000,72300
2020-07-13,10.590000,10.590000,10.190000,10.190000,10.190000,219400
2020-07-14,9.970000,10.410000,9.970000,10.350000,10.350000,112900
2020-07-15,10.710000,10.710000,10.420000,10.610000,10.610000,22800
2020-07-16,10.730000,10.860000,10.650000,10.730000,10.730000,220500
2020-07-17,10.700000,10.720000,10.620000,10.720000,10.720000,23500
2020-07-20,10.590000,10.590000,10.500000,10.570000,10.570000,14700
2020-07-21,10.310000,10.800000,10.310000,10.440000,10.440000,125000
2020-07-22,10.010000,10.580000,10.010000,10.500000,10.500000,35900
2020-07-23,10.410000,10.580000,10.410000,10.450000,10.450000,9700
2020-07-24,10.250000,10.500000,10.250000,10.500000,10.500000,25100
2020-07-27,10.600000,10.620000,10.500000,10.620000,10.620000,24000
2020-07-28,10.490000,10.500000,10.350000,10.380000,10.380000,53300
2020-07-29,10.220000,10.220000,9.980000,10.200000,10.200000,31400
2020-07-30,10.000000,10.030000,9.900000,9.990000,9.990000,38700
2020-07-31,9.700000,9.700000,9.360000,9.490000,9.490000,246800
2020-08-03,9.620000,9.800000,9.620000,9.770000,9.770000,39900
2020-08-04,9.950000,10.010000,9.810000,9.920000,9.920000,139100
2020-08-05,9.810000,9.810000,9.650000,9.690000,9.690000,63400
2020-08-06,9.580000,9.580000,9.450000,9.520000,9.520000,35100
2020-08-07,9.520000,9.570000,9.480000,9.540000,9.540000,31200
2020-08-10,9.020000,9.620000,9.020000,9.570000,9.570000,47500
2020-08-11,10.270000,10.560000,10.200000,10.200000,10.200000,138300
2020-08-12,10.370000,10.570000,10.370000,10.530000,10.530000,144400
2020-08-13,10.610000,10.610000,10.360000,10.460000,10.460000,31800
2020-08-14,10.190000,10.400000,10.190000,10.310000,10.310000,21300
2020-08-17,10.630000,10.630000,10.370000,10.530000,10.530000,26000
2020-08-18,10.480000,10.480000,10.230000,10.320000,10.320000,213700
2020-08-19,10.150000,10.430000,10.150000,10.260000,10.260000,207600
2020-08-20,10.210000,10.410000,10.140000,10.370000,10.370000,32800
2020-08-21,10.150000,10.320000,10.140000,10.290000,10.290000,15600
2020-08-24,10.150000,10.410000,10.150000,10.340000,10.340000,43200
2020-08-25,10.340000,10.530000,10.340000,10.490000,10.490000,93700
2020-08-26,10.400000,10.470000,10.360000,10.420000,10.420000,18200
2020-08-27,10.300000,10.300000,10.070000,10.110000,10.110000,75800
2020-08-28,10.500000,10.500000,10.190000,10.340000,10.340000,36700
2020-08-31,10.540000,10.540000,10.130000,10.300000,10.300000,32700
2020-09-01,10.440000,10.500000,10.340000,10.500000,10.500000,81900
2020-09-02,10.440000,10.440000,10.200000,10.330000,10.330000,52400
2020-09-03,10.580000,10.580000,10.170000,10.180000,10.180000,22500
2020-09-04,10.230000,10.500000,10.230000,10.460000,10.460000,22600
2020-09-08,10.490000,10.520000,10.290000,10.420000,10.420000,15600
2020-09-09,10.420000,10.420000,10.300000,10.340000,10.340000,56600
2020-09-10,10.590000,10.590000,10.330000,10.350000,10.350000,33600
2020-09-11,10.440000,10.520000,10.440000,10.510000,10.510000,18400
2020-09-14,10.640000,10.640000,10.500000,10.560000,10.560000,34100
2020-09-15,10.460000,10.520000,10.390000,10.460000,10.460000,23400
2020-09-16,10.300000,10.300000,10.250000,10.260000,10.260000,22200
2020-09-17,10.100000,10.100000,10.020000,10.020000,10.020000,20500
2020-09-18,10.060000,10.120000,10.010000,10.050000,10.050000,22900
2020-09-21,9.600000,10.130000,9.600000,9.910000,9.910000,52900
2020-09-22,10.040000,10.080000,9.820000,10.030000,10.030000,27900
2020-09-23,10.080000,10.080000,9.700000,9.750000,9.750000,52100
2020-09-24,9.750000,9.750000,9.490000,9.500000,9.500000,37100
2020-09-25,9.720000,9.780000,9.650000,9.750000,9.750000,44500
2020-09-28,9.800000,9.830000,9.710000,9.790000,9.790000,21800
2020-09-29,9.750000,9.820000,9.750000,9.750000,9.750000,43600
2020-09-30,9.510000,9.820000,9.510000,9.820000,9.820000,44000
2020-10-01,9.820000,9.820000,9.600000,9.600000,9.600000,12100
2020-10-02,9.670000,9.700000,9.650000,9.650000,9.650000,76200
2020-10-05,9.830000,10.020000,9.830000,9.980000,9.980000,33400
2020-10-06,9.700000,10.020000,9.700000,9.910000,9.910000,103600
2020-10-07,10.300000,10.300000,9.850000,10.090000,10.090000,21800
2020-10-08,9.680000,10.050000,9.680000,9.930000,9.930000,27900
2020-10-09,9.780000,9.860000,9.780000,9.790000,9.790000,34900
2020-10-12,9.640000,9.940000,9.640000,9.870000,9.870000,15200
2020-10-13,9.820000,9.890000,9.760000,9.820000,9.820000,46900
2020-10-14,9.820000,9.820000,9.560000,9.600000,9.600000,31900
2020-10-15,9.800000,9.800000,9.510000,9.630000,9.630000,19700
2020-10-16,9.290000,9.870000,9.290000,9.630000,9.630000,18800
2020-10-19,9.570000,9.770000,9.570000,9.670000,9.670000,17200
2020-10-20,9.630000,9.640000,9.530000,9.600000,9.600000,46900
2020-10-21,9.780000,10.110000,9.780000,10.020000,10.020000,34600
2020-10-22,10.010000,10.010000,9.820000,9.870000,9.870000,16500
2020-10-23,9.900000,9.990000,9.900000,9.920000,9.920000,13900
2020-10-26,9.900000,9.900000,9.760000,9.900000,9.900000,21200
2020-10-27,9.730000,9.790000,9.690000,9.700000,9.700000,28400
2020-10-28,9.450000,9.640000,9.330000,9.380000,9.380000,26400
2020-10-29,9.170000,9.550000,9.170000,9.480000,9.480000,94000
2020-10-30,9.080000,9.300000,9.080000,9.140000,9.140000,24400
2020-11-02,9.160000,9.470000,9.160000,9.440000,9.440000,66700
2020-11-03,9.780000,9.780000,9.400000,9.700000,9.700000,54600
2020-11-04,10.020000,10.020000,9.640000,9.920000,9.920000,46200
2020-11-05,9.720000,10.050000,9.720000,10.030000,10.030000,44800
2020-11-06,9.780000,10.230000,9.780000,10.180000,10.180000,6100
2020-11-09,10.150000,10.200000,10.000000,10.150000,10.150000,214800
2020-11-10,10.200000,10.740000,10.200000,10.660000,10.660000,39900
2020-11-11,10.660000,10.660000,10.550000,10.560000,10.560000,107200
2020-11-12,10.250000,10.280000,10.090000,10.150000,10.150000,28200
2020-11-13,10.260000,10.450000,10.090000,10.240000,10.240000,23000
2020-11-16,10.510000,10.510000,10.230000,10.500000,10.500000,15700
2020-11-17,10.250000,10.600000,10.250000,10.560000,10.560000,12600
2020-11-18,10.880000,10.880000,10.510000,10.520000,10.520000,226900
2020-11-19,9.910000,10.280000,9.910000,10.240000,10.240000,35000
2020-11-20,10.080000,10.440000,10.080000,10.440000,10.440000,12800
2020-11-23,10.640000,10.640000,10.350000,10.520000,10.520000,24700
2020-11-24,11.010000,11.010000,10.370000,10.640000,10.640000,31500
2020-11-25,10.590000,10.630000,10.370000,10.610000,10.610000,27800
2020-11-27,10.140000,10.300000,9.860000,10.220000,10.220000,11600
2020-11-30,10.050000,10.050000,9.840000,9.900000,9.900000,25700
2020-12-01,9.940000,10.040000,9.940000,9.970000,9.970000,33100
2020-12-02,10.040000,10.080000,9.960000,10.060000,10.060000,126900
2020-12-03,10.380000,10.440000,10.090000,10.160000,10.160000,44900
2020-12-04,10.490000,10.490000,10.150000,10.220000,10.220000,45100
2020-12-07,10.430000,10.430000,10.020000,10.020000,10.020000,18700
2020-12-08,10.300000,10.300000,10.020000,10.170000,10.170000,19700
2020-12-09,9.950000,10.290000,9.950000,10.150000,10.150000,20900
2020-12-10,10.120000,10.170000,9.850000,10.070000,10.070000,14300
2020-12-11,10.250000,10.250000,9.980000,10.030000,10.030000,21900
2020-12-14,10.180000,10.510000,10.180000,10.400000,10.400000,28600
2020-12-15,10.500000,10.540000,10.410000,10.470000,10.470000,22600
2020-12-16,10.750000,10.750000,10.370000,10.420000,10.420000,32900
2020-12-17,10.640000,10.640000,10.400000,10.440000,10.440000,23700
2020-12-18,10.880000,10.880000,10.420000,10.470000,10.470000,19700
2020-12-21,10.390000,10.390000,9.990000,10.150000,10.150000,75400
2020-12-22,10.140000,10.190000,10.010000,10.140000,10.140000,57600
2020-12-23,10.090000,10.110000,10.020000,10.030000,10.030000,24600
2020-12-24,10.020000,10.020000,9.950000,9.960000,9.960000,38400
2020-12-28,9.800000,9.800000,9.560000,9.700000,9.700000,162900
2020-12-29,9.940000,9.940000,9.840000,9.920000,9.920000,128400
2020-12-30,9.940000,10.040000,9.680000,9.950000,9.950000,53100
2020-12-31,9.930000,10.100000,9.920000,9.950000,9.950000,66900
2021-01-04,9.700000,10.000000,9.700000,9.840000,9.840000,155000
2021-01-05,9.700000,9.800000,9.690000,9.720000,9.720000,119200
2021-01-06,9.730000,10.150000,9.730000,10.100000,10.100000,84700
2021-01-07,10.190000,10.190000,10.110000,10.150000,10.150000,15100
2021-01-08,9.810000,10.140000,9.810000,10.120000,10.120000,24700
2021-01-11,9.840000,10.160000,9.840000,10.040000,10.040000,17200
2021-01-12,10.110000,10.110000,10.050000,10.100000,10.100000,33900
2021-01-13,10.190000,10.210000,10.000000,10.160000,10.160000,40400
2021-01-14,10.150000,10.240000,10.100000,10.230000,10.230000,29600
2021-01-15,10.180000,10.180000,9.800000,9.850000,9.850000,38800
2021-01-19,9.980000,9.980000,9.670000,9.760000,9.760000,82200
2021-01-20,9.840000,9.980000,9.770000,9.980000,9.980000,47800
2021-01-21,9.900000,9.900000,9.760000,9.830000,9.830000,44500
2021-01-22,10.040000,10.040000,9.790000,9.880000,9.880000,25900
2021-01-25,9.980000,9.980000,9.690000,9.780000,9.780000,49600
2021-01-26,10.110000,10.110000,9.740000,9.850000,9.850000,41100
2021-01-27,9.510000,10.110000,9.510000,9.720000,9.720000,42300
2021-01-28,9.540000,10.020000,9.540000,10.020000,10.020000,41200
2021-01-29,9.900000,9.900000,9.590000,9.650000,9.650000,95100
2021-02-01,9.930000,9.930000,9.650000,9.710000,9.710000,32600
2021-02-02,9.920000,9.920000,9.330000,9.680000,9.680000,43900
2021-02-03,9.640000,10.060000,9.640000,9.970000,9.970000,72600
2021-02-04,10.000000,10.170000,10.000000,10.140000,10.140000,56100
2021-02-05,10.340000,10.340000,10.000000,10.040000,10.040000,29400
2021-02-08,10.320000,10.320000,10.000000,10.060000,10.060000,37100
2021-02-09,9.860000,10.310000,9.860000,10.200000,10.200000,49900
2021-02-10,9.900000,10.300000,9.900000,10.050000,10.050000,50500
2021-02-11,10.250000,10.250000,10.050000,10.080000,10.080000,26500
2021-02-12,10.110000,10.500000,10.110000,10.470000,10.470000,77200
2021-02-16,10.220000,10.220000,9.900000,9.910000,9.910000,81300
2021-02-17,10.100000,10.100000,9.790000,9.960000,9.960000,55100
2021-02-18,9.770000,9.770000,9.390000,9.600000,9.600000,103700
2021-02-19,9.940000,10.010000,9.750000,9.880000,9.880000,72100
2021-02-22,9.760000,9.880000,9.560000,9.660000,9.660000,67300
2021-02-23,9.630000,9.860000,9.500000,9.550000,9.550000,48300
2021-02-24,9.920000,9.920000,9.560000,9.750000,9.750000,91800
2021-02-25,9.650000,9.650000,9.330000,9.380000,9.380000,64000
2021-02-26,9.600000,9.600000,9.150000,9.440000,9.440000,51800
2021-03-01,9.540000,9.590000,9.310000,9.430000,9.430000,95000
2021-03-02,9.220000,9.420000,9.210000,9.240000,9.240000,80400
2021-03-03,9.740000,9.740000,9.180000,9.470000,9.470000,69100
2021-03-04,9.460000,9.480000,9.300000,9.390000,9.390000,51000
2021-03-05,9.610000,9.700000,9.530000,9.620000,9.620000,45400
2021-03-08,9.200000,9.670000,9.200000,9.580000,9.580000,29000
2021-03-09,9.840000,9.980000,9.840000,9.950000,9.950000,63900
2021-03-10,10.000000,10.000000,9.830000,9.890000,9.890000,74800
2021-03-11,10.000000,10.000000,9.790000,9.890000,9.890000,78600
2021-03-12,9.900000,9.900000,9.570000,9.770000,9.770000,26500
2021-03-15,9.910000,9.990000,9.910000,9.990000,9.990000,69800
2021-03-16,9.910000,10.150000,9.900000,9.930000,9.930000,42900
2021-03-17,9.750000,10.000000,9.750000,9.910000,9.910000,56900
2021-03-18,10.150000,10.150000,9.970000,9.970000,9.970000,54100
2021-03-19,10.300000,10.350000,10.130000,10.330000,10.330000,54300
2021-03-22,10.080000,10.400000,10.080000,10.240000,10.240000,28800
2021-03-23,9.980000,10.110000,9.930000,9.940000,9.940000,68900
2021-03-24,9.990000,9.990000,9.740000,9.760000,9.760000,43700
2021-03-25,10.030000,10.030000,9.440000,9.890000,9.890000,69500
2021-03-26,10.040000,10.040000,9.660000,9.900000,9.900000,25900
2021-03-29,10.110000,10.110000,9.880000,9.900000,9.900000,55200
2021-03-30,9.780000,9.920000,9.780000,9.870000,9.870000,65400
2021-03-31,9.980000,10.020000,9.930000,10.000000,10.000000,39100
2021-04-01,9.760000,9.890000,9.760000,9.890000,9.890000,60200
2021-04-05,10.220000,10.220000,9.750000,9.980000,9.980000,104100
2021-04-06,9.850000,9.860000,9.670000,9.670000,9.670000,116700
2021-04-07,9.830000,9.830000,9.600000,9.650000,9.650000,35600
2021-04-08,9.640000,9.780000,9.640000,9.720000,9.720000,139100
2021-04-09,9.760000,9.760000,9.610000,9.670000,9.670000,29800
2021-04-12,9.660000,9.830000,9.560000,9.590000,9.590000,53800
2021-04-13,10.000000,10.000000,9.720000,9.780000,9.780000,52200
2021-04-14,9.780000,9.790000,9.730000,9.740000,9.740000,80700
2021-04-15,9.500000,9.830000,9.500000,9.810000,9.810000,56000
2021-04-16,9.810000,9.890000,9.570000,9.880000,9.880000,42400
2021-04-19,10.000000,10.000000,9.680000,9.710000,9.710000,42400
2021-04-20,9.500000,9.700000,9.460000,9.520000,9.520000,48500
2021-04-21,9.750000,9.750000,9.320000,9.590000,9.590000,45800
2021-04-22,9.370000,9.670000,9.370000,9.570000,9.570000,71400
2021-04-23,9.620000,9.780000,9.620000,9.720000,9.720000,23400
2021-04-26,9.240000,9.830000,9.240000,9.590000,9.590000,38500
2021-04-27,9.540000,9.610000,9.480000,9.550000,9.550000,45500
2021-04-28,9.170000,9.560000,9.170000,9.500000,9.500000,57900
2021-04-29,9.400000,9.570000,9.400000,9.460000,9.460000,73000
2021-04-30,9.430000,9.430000,9.250000,9.280000,9.280000,47400
2021-05-03,9.250000,9.650000,9.250000,9.390000,9.390000,51600
2021-05-04,8.950000,9.570000,8.950000,9.260000,9.260000,35100
2021-05-05,9.270000,9.500000,9.200000,9.390000,9.390000,47900
2021-05-06,9.620000,9.620000,9.380000,9.410000,9.410000,122400
2021-05-07,9.230000,9.560000,9.230000,9.560000,9.560000,70200
2021-05-10,9.580000,9.950000,9.580000,9.660000,9.660000,71700
2021-05-11,9.650000,9.650000,9.430000,9.510000,9.510000,93800
2021-05-12,9.500000,9.500000,9.080000,9.080000,9.080000,109800
2021-05-13,9.500000,9.500000,9.210000,9.390000,9.390000,114500
2021-05-14,9.590000,9.590000,9.330000,9.440000,9.440000,28500
2021-05-17,9.350000,9.440000,9.280000,9.360000,9.360000,72000
2021-05-18,9.400000,9.460000,9.260000,9.390000,9.390000,37300
2021-05-19,9.300000,9.390000,9.200000,9.370000,9.370000,398700
2021-05-20,9.500000,9.590000,9.450000,9.590000,9.590000,1012600
2021-05-21,9.720000,9.830000,9.450000,9.520000,9.520000,98700
2021-05-24,9.600000,9.600000,9.500000,9.550000,9.550000,97400
2021-05-25,9.920000,9.920000,9.310000,9.320000,9.320000,92400
2021-05-26,9.370000,9.490000,9.370000,9.470000,9.470000,52300
2021-05-27,9.810000,9.810000,9.500000,9.640000,9.640000,297100
2021-05-28,9.710000,9.900000,9.710000,9.810000,9.810000,508000
2021-06-01,9.820000,9.900000,9.750000,9.810000,9.810000,45900
2021-06-02,9.850000,10.080000,9.850000,9.900000,9.900000,47300
2021-06-03,9.870000,10.000000,9.860000,10.000000,10.000000,96100
2021-06-04,10.000000,10.220000,9.910000,10.160000,10.160000,158200
2021-06-07,10.160000,10.250000,10.150000,10.190000,10.190000,121800
2021-06-08,10.400000,10.440000,10.150000,10.250000,10.250000,161400
2021-06-09,10.320000,10.420000,10.320000,10.330000,10.330000,117500
2021-06-10,10.150000,10.420000,10.150000,10.350000,10.350000,29000
2021-06-11,10.300000,10.330000,10.220000,10.270000,10.270000,38100
2021-06-14,10.250000,10.300000,10.250000,10.280000,10.280000,33500
2021-06-15,10.330000,10.400000,10.280000,10.360000,10.360000,62700
2021-06-16,10.250000,10.350000,10.180000,10.240000,10.240000,30300
2021-06-17,10.500000,10.500000,10.150000,10.240000,10.240000,32000
2021-06-18,9.860000,10.220000,9.860000,9.980000,9.980000,48400
2021-06-21,10.110000,10.110000,9.870000,9.990000,9.990000,75100
2021-06-22,9.900000,10.030000,9.860000,9.960000,9.960000,42400
2021-06-23,9.930000,9.980000,9.860000,9.900000,9.900000,70500
2021-06-24,9.980000,10.160000,9.980000,10.110000,10.110000,48700
2021-06-25,10.230000,10.230000,10.080000,10.120000,10.120000,52400
2021-06-28,9.960000,10.210000,9.960000,10.080000,10.080000,80900
2021-06-29,10.000000,10.100000,9.900000,10.050000,10.050000,76600
2021-06-30,10.000000,10.020000,9.820000,9.890000,9.890000,48100
2021-07-01,9.440000,9.870000,9.440000,9.820000,9.820000,28100
2021-07-02,9.900000,10.080000,9.820000,10.000000,10.000000,49400
2021-07-06,10.330000,10.330000,9.980000,10.010000,10.010000,32000
2021-07-07,10.000000,10.000000,9.800000,9.890000,9.890000,105700
2021-07-08,9.780000,9.880000,9.540000,9.650000,9.650000,61900
2021-07-09,9.990000,9.990000,9.610000,9.860000,9.860000,47400
2021-07-12,9.890000,9.890000,9.680000,9.770000,9.770000,33500
2021-07-13,9.750000,9.830000,9.750000,9.800000,9.800000,67500
2021-07-14,10.140000,10.140000,9.830000,9.840000,9.840000,28000
2021-07-15,9.800000,9.920000,9.730000,9.780000,9.780000,32500
2021-07-16,9.720000,9.720000,9.550000,9.550000,9.550000,78900
2021-07-19,9.500000,9.690000,9.290000,9.370000,9.370000,115100
2021-07-20,9.560000,9.560000,9.300000,9.410000,9.410000,84100
2021-07-21,9.390000,9.600000,9.390000,9.590000,9.590000,175300
2021-07-22,9.650000,9.650000,9.500000,9.570000,9.570000,43400
2021-07-23,9.600000,9.640000,9.500000,9.640000,9.640000,45500
2021-07-26,9.640000,9.640000,9.400000,9.460000,9.460000,31600
2021-07-27,9.380000,9.660000,9.300000,9.320000,9.320000,54700
2021-07-28,9.350000,9.560000,9.350000,9.520000,9.520000,15600
2021-07-29,9.570000,9.730000,9.570000,9.700000,9.700000,26200
2021-07-30,9.810000,9.860000,9.710000,9.780000,9.780000,34000
2021-08-02,10.000000,10.000000,9.830000,9.830000,9.830000,33800
2021-08-03,9.530000,9.890000,9.530000,9.680000,9.680000,31800
2021-08-04,9.830000,9.830000,9.500000,9.550000,9.550000,29500
2021-08-05,9.450000,9.490000,9.420000,9.460000,9.460000,19900
2021-08-06,9.420000,9.510000,9.420000,9.480000,9.480000,18400
2021-08-09,9.360000,9.530000,9.360000,9.530000,9.530000,50300
2021-08-10,9.500000,9.500000,9.440000,9.470000,9.470000,74500
2021-08-11,9.660000,9.710000,9.640000,9.680000,9.680000,16900
2021-08-12,9.810000,9.870000,9.780000,9.860000,9.860000,33400
2021-08-13,9.940000,9.980000,9.900000,9.920000,9.920000,56700
2021-08-16,9.840000,9.870000,9.760000,9.810000,9.810000,126700
2021-08-17,9.830000,9.830000,9.620000,9.680000,9.680000,138100
2021-08-18,9.680000,9.780000,9.600000,9.600000,9.600000,41600
2021-08-19,9.270000,9.600000,9.270000,9.410000,9.410000,44600
2021-08-20,9.230000,9.310000,9.100000,9.150000,9.150000,73700
2021-08-23,9.510000,9.510000,9.200000,9.280000,9.280000,47200
2021-08-24,9.500000,9.500000,9.160000,9.220000,9.220000,119500
2021-08-25,9.340000,9.340000,9.180000,9.240000,9.240000,17600
2021-08-26,9.280000,9.280000,9.160000,9.200000,9.200000,52200
2021-08-27,9.200000,9.250000,9.170000,9.230000,9.230000,54600
2021-08-30,9.480000,9.480000,9.160000,9.250000,9.250000,66100
2021-08-31,8.920000,9.380000,8.920000,9.220000,9.220000,69600
2021-09-01,9.520000,9.520000,9.220000,9.310000,9.310000,62200
2021-09-02,9.370000,9.370000,9.240000,9.250000,9.250000,54200
2021-09-03,9.230000,9.420000,9.230000,9.420000,9.420000,50200
2021-09-07,9.430000,9.510000,9.320000,9.460000,9.460000,41100
2021-09-08,9.500000,9.500000,9.390000,9.390000,9.390000,62700
2021-09-09,9.480000,9.480000,9.340000,9.360000,9.360000,75600
2021-09-10,9.130000,9.460000,9.130000,9.230000,9.230000,25900
2021-09-13,9.530000,9.530000,9.190000,9.450000,9.450000,51300
2021-09-14,9.550000,9.900000,9.500000,9.500000,9.500000,90800
2021-09-15,9.460000,9.580000,9.460000,9.510000,9.510000,30800
2021-09-16,9.500000,9.560000,9.480000,9.490000,9.490000,51600
2021-09-17,9.470000,9.490000,9.380000,9.410000,9.410000,73300
2021-09-20,9.550000,9.550000,9.130000,9.230000,9.230000,76900
2021-09-21,9.290000,9.440000,9.220000,9.410000,9.410000,53900
2021-09-22,9.190000,9.370000,9.190000,9.370000,9.370000,32700
2021-09-23,9.450000,9.450000,9.340000,9.380000,9.380000,30100
2021-09-24,9.370000,9.430000,9.310000,9.330000,9.330000,26100
2021-09-27,9.080000,9.420000,9.080000,9.390000,9.390000,23600
2021-09-28,9.400000,9.400000,9.250000,9.280000,9.280000,38700
2021-09-29,9.390000,9.540000,9.260000,9.490000,9.490000,49400
2021-09-30,9.120000,9.390000,9.120000,9.250000,9.250000,25900
2021-10-01,9.490000,9.490000,9.200000,9.270000,9.270000,30200
2021-10-04,9.560000,9.560000,9.050000,9.070000,9.070000,64300
2021-10-05,9.270000,9.300000,9.150000,9.280000,9.280000,57700
2021-10-06,9.280000,9.280000,8.950000,9.070000,9.070000,57600
2021-10-07,9.030000,9.280000,8.940000,9.240000,9.240000,46100
2021-10-08,9.120000,9.300000,9.020000,9.250000,9.250000,32000
2021-10-11,9.480000,9.560000,9.480000,9.510000,9.510000,93800
2021-10-12,9.560000,9.610000,9.520000,9.520000,9.520000,43100
2021-10-13,9.640000,9.730000,9.620000,9.730000,9.730000,41400
2021-10-14,9.690000,9.860000,9.690000,9.840000,9.840000,80400
2021-10-15,9.860000,10.050000,9.860000,10.050000,10.050000,121800
2021-10-18,10.140000,10.240000,10.140000,10.230000,10.230000,64100
2021-10-19,10.370000,10.370000,9.800000,10.060000,10.060000,47000
2021-10-20,9.930000,10.200000,9.930000,10.020000,10.020000,32200
2021-10-21,9.930000,10.240000,9.930000,9.960000,9.960000,78900
2021-10-22,9.960000,10.000000,9.940000,9.980000,9.980000,77500
2021-10-25,10.110000,10.110000,9.830000,9.870000,9.870000,82600
2021-10-26,9.910000,9.910000,9.800000,9.880000,9.880000,57400
2021-10-27,9.720000,9.800000,9.720000,9.720000,9.720000,38500
2021-10-28,9.850000,9.890000,9.790000,9.890000,9.890000,25800
2021-10-29,9.750000,9.800000,9.710000,9.800000,9.800000,19000
2021-11-01,9.800000,9.950000,9.800000,9.950000,9.950000,42100
2021-11-02,9.900000,9.950000,9.900000,9.950000,9.950000,51000
2021-11-03,9.850000,10.000000,9.850000,9.950000,9.950000,32000
2021-11-04,10.210000,10.210000,9.910000,9.980000,9.980000,41300
2021-11-05,10.000000,10.000000,9.710000,9.760000,9.760000,33300
2021-11-08,9.900000,9.900000,9.640000,9.770000,9.770000,84300
2021-11-09,9.850000,9.850000,9.540000,9.560000,9.560000,24300
2021-11-10,9.630000,9.630000,9.500000,9.500000,9.500000,21900
2021-11-11,9.530000,9.600000,9.400000,9.450000,9.450000,50200
2021-11-12,9.190000,9.690000,9.190000,9.440000,9.440000,25300
2021-11-15,9.720000,9.980000,9.720000,9.820000,9.820000,84100
2021-11-16,9.820000,10.160000,9.820000,10.140000,10.140000,60300
2021-11-17,10.470000,10.470000,9.850000,10.170000,10.170000,29300
2021-11-18,10.150000,10.180000,10.050000,10.100000,10.100000,49900
2021-11-19,10.100000,10.100000,10.010000,10.030000,10.030000,21100
2021-11-22,9.690000,10.030000,9.690000,9.980000,9.980000,41600
2021-11-23,9.610000,10.050000,9.610000,9.990000,9.990000,34800
2021-11-24,9.680000,10.060000,9.680000,10.040000,10.040000,19700
2021-11-26,9.800000,9.930000,9.800000,9.820000,9.820000,21400
2021-11-29,10.020000,10.020000,9.710000,9.780000,9.780000,14100
2021-11-30,9.670000,9.670000,9.300000,9.390000,9.390000,94900
2021-12-01,9.540000,9.540000,9.240000,9.240000,9.240000,103900
2021-12-02,9.370000,9.370000,9.130000,9.200000,9.200000,73700
2021-12-03,9.230000,9.370000,9.030000,9.050000,9.050000,54000
2021-12-06,9.000000,9.200000,9.000000,9.070000,9.070000,72300
2021-12-07,9.200000,9.410000,9.200000,9.350000,9.350000,75000
2021-12-08,9.490000,9.490000,9.240000,9.310000,9.310000,26900
2021-12-09,9.250000,9.250000,9.190000,9.200000,9.200000,107800
2021-12-10,9.470000,9.470000,9.000000,9.170000,9.170000,105700
2021-12-13,9.290000,9.290000,9.000000,9.000000,9.000000,109800
2021-12-14,9.120000,9.120000,8.870000,8.890000,8.890000,218200
2021-12-15,9.190000,9.190000,8.640000,8.990000,8.990000,123600
2021-12-16,9.100000,9.160000,9.090000,9.110000,9.110000,181900
2021-12-17,8.990000,9.180000,8.870000,9.180000,9.180000,106300
2021-12-20,8.930000,9.100000,8.850000,8.890000,8.890000,97200
2021-12-21,8.740000,8.890000,8.710000,8.880000,8.880000,183700
2021-12-22,9.030000,9.030000,8.770000,8.860000,8.860000,57400
2021-12-23,8.880000,9.050000,8.880000,8.990000,8.990000,109200
2021-12-27,9.140000,9.140000,8.710000,8.910000,8.910000,93900
2021-12-28,9.210000,9.210000,8.860000,8.900000,8.900000,89900
2021-12-29,8.710000,8.980000,8.710000,8.970000,8.970000,131400
2021-12-30,9.080000,9.080000,8.710000,8.910000,8.910000,90700
2021-12-31,9.180000,9.180000,8.900000,8.910000,8.910000,35600
2022-01-03,9.180000,9.180000,8.920000,8.960000,8.960000,71000
2022-01-04,9.150000,9.460000,9.090000,9.290000,9.290000,282900
2022-01-05,9.220000,9.580000,9.220000,9.410000,9.410000,102800
