Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,22.410000,23.125000,22.410000,23.125000,21.772013,400
2021-05-14,23.125000,23.125000,23.125000,23.125000,21.772013,0
2021-05-17,23.809999,23.809999,23.610001,23.610001,22.228636,500
2021-05-18,23.610001,23.610001,23.610001,23.610001,22.228636,0
2021-05-19,24.500000,24.750000,24.500000,24.750000,23.301937,13000
2021-05-20,26.672001,26.672001,26.672001,26.672001,25.111488,300
2021-05-21,26.629999,26.629999,26.629999,26.629999,25.071943,200
2021-05-24,26.629999,26.629999,26.629999,26.629999,25.071943,0
2021-05-25,26.629999,26.629999,26.629999,26.629999,25.071943,100
2021-05-26,27.450001,27.450001,27.450001,27.450001,25.843969,100
2021-05-27,27.450001,27.450001,27.450001,27.450001,25.843969,0
2021-05-28,27.450001,27.450001,27.450001,27.450001,25.843969,0
2021-06-01,27.450001,27.450001,27.450001,27.450001,25.843969,0
2021-06-02,27.450001,27.450001,27.450001,27.450001,25.843969,0
2021-06-03,27.450001,27.450001,27.450001,27.450001,25.843969,0
2021-06-04,27.450001,27.450001,27.450001,27.450001,25.843969,0
2021-06-07,30.010000,30.010000,30.000000,30.000000,28.244776,600
2021-06-08,30.000000,30.000000,30.000000,30.000000,28.244776,0
2021-06-09,30.000000,30.000000,30.000000,30.000000,28.244776,0
2021-06-10,30.000000,30.000000,30.000000,30.000000,28.244776,0
2021-06-11,30.000000,30.000000,30.000000,30.000000,28.244776,84900
2021-06-14,30.000000,30.000000,30.000000,30.000000,28.244776,0
2021-06-15,30.000000,30.000000,30.000000,30.000000,28.244776,0
2021-06-16,28.879999,28.879999,28.879999,28.879999,27.190302,100
2021-06-17,28.879999,28.879999,28.879999,28.879999,27.190302,0
2021-06-18,29.209999,29.209999,29.209999,29.209999,27.500994,100
2021-06-21,29.209999,29.209999,29.209999,29.209999,27.500994,0
2021-06-22,29.209999,29.209999,29.209999,29.209999,27.500994,0
2021-06-23,32.000000,32.049999,32.000000,32.049999,30.174833,400
2021-06-24,31.910000,31.910000,31.910000,31.910000,30.043024,200
2021-06-25,31.910000,31.910000,31.910000,31.910000,30.043024,0
2021-06-28,31.910000,31.910000,31.910000,31.910000,30.043024,0
2021-06-29,31.910000,31.910000,31.910000,31.910000,30.043024,0
2021-06-30,31.760000,31.760000,31.760000,31.760000,29.901800,200
2021-07-01,31.760000,31.760000,31.760000,31.760000,29.901800,0
2021-07-02,31.750000,31.750000,31.750000,31.750000,29.892385,500
2021-07-06,32.464001,32.464001,32.464001,32.464001,30.564610,200
2021-07-07,33.500000,33.500000,33.500000,33.500000,31.539997,500
2021-07-08,33.500000,33.500000,33.450001,33.450001,31.492924,1800
2021-07-09,34.000000,35.889999,34.000000,35.580002,33.498302,5600
2021-07-12,35.580002,35.580002,35.580002,35.580002,33.498302,0
2021-07-13,35.990002,36.330002,35.990002,36.290001,34.166763,1500
2021-07-14,37.110001,37.110001,37.110001,37.110001,34.938786,100
2021-07-15,34.209999,34.209999,34.209999,34.209999,32.208454,2500
2021-07-16,34.209999,34.209999,34.209999,34.209999,32.208454,100
2021-07-19,34.209999,34.209999,34.209999,34.209999,32.208454,100
2021-07-20,35.400002,36.049999,35.000000,36.049999,33.940804,2400
2021-07-21,40.000000,41.494999,39.849998,39.849998,37.518475,5500
2021-07-22,39.849998,39.849998,39.849998,39.849998,37.518475,100
2021-07-23,42.900002,43.000000,42.900002,43.000000,40.484177,200
2021-07-26,42.730000,42.730000,42.730000,42.730000,40.229973,300
2021-07-27,38.459999,40.099998,38.459999,39.470001,37.160709,2000
2021-07-28,41.715000,41.715000,41.715000,41.715000,39.274361,400
2021-07-29,44.000000,44.000000,44.000000,44.000000,41.425667,500
2021-07-30,46.200001,48.650002,46.200001,48.500000,45.662384,1000
2021-08-02,47.759998,47.759998,47.730000,47.730000,44.937435,10600
2021-08-03,45.000000,45.000000,43.930000,43.930000,41.359764,2100
2021-08-04,44.980000,46.250000,44.980000,45.790001,43.110943,5200
2021-08-05,45.790001,45.790001,45.790001,45.790001,43.110943,0
2021-08-06,45.790001,45.790001,45.790001,45.790001,43.110943,0
2021-08-09,45.790001,45.790001,45.790001,45.790001,43.110943,0
2021-08-10,42.439999,42.439999,42.439999,42.439999,39.956940,200
2021-08-11,42.740002,42.740002,42.740002,42.740002,40.239391,300
2021-08-12,42.740002,42.740002,42.740002,42.740002,40.239391,0
2021-08-13,42.740002,42.740002,42.740002,42.740002,40.239391,0
2021-08-16,42.740002,42.740002,42.740002,42.740002,40.239391,0
2021-08-17,41.900002,41.900002,41.900002,41.900002,39.448532,400
2021-08-18,40.869999,40.869999,39.799999,39.799999,37.471401,4200
2021-08-19,39.799999,39.799999,39.799999,39.799999,37.471401,0
2021-08-20,40.985001,40.985001,40.985001,40.985001,38.587067,200
2021-08-23,42.200001,42.200001,42.200001,42.200001,39.730984,300
2021-08-24,42.200001,42.200001,42.200001,42.200001,39.730984,0
2021-08-25,43.070999,43.070999,43.070999,43.070999,40.551022,200
2021-08-26,40.250000,40.250000,40.000000,40.000000,37.659698,4500
2021-08-27,42.889999,42.889999,42.889999,42.889999,40.380608,500
2021-08-30,46.099998,46.099998,45.240002,45.240002,42.593117,600
2021-08-31,45.700001,47.049999,45.700001,47.049999,44.297222,400
2021-09-01,43.060001,43.060001,43.060001,43.060001,40.540665,500
2021-09-02,42.750000,43.590000,42.750000,43.590000,41.039658,1400
2021-09-03,41.340000,41.340000,41.340000,41.340000,38.921299,100
2021-09-07,41.340000,41.340000,41.340000,41.340000,38.921299,0
2021-09-08,42.000000,42.000000,42.000000,42.000000,39.542683,400
2021-09-09,42.000000,42.000000,42.000000,42.000000,39.542683,0
2021-09-10,42.000000,42.000000,42.000000,42.000000,39.542683,0
2021-09-13,40.419998,40.419998,40.419998,40.419998,38.055126,500
2021-09-14,42.049999,42.049999,42.049999,42.049999,39.589760,100
2021-09-15,42.049999,42.049999,42.049999,42.049999,39.589760,0
2021-09-16,38.549999,38.549999,38.549999,38.549999,36.294533,200
2021-09-17,41.070000,41.070000,41.070000,41.070000,38.667095,200
2021-09-20,36.430000,36.644001,36.330002,36.644001,34.500050,1100
2021-09-21,38.709999,38.709999,38.709999,38.709999,36.445171,400
2021-09-22,40.730000,40.730000,40.730000,40.730000,38.346985,400
2021-09-23,36.250000,37.200001,36.250000,37.200001,35.023521,500
2021-09-24,38.000000,38.000000,38.000000,38.000000,35.776714,200
2021-09-27,38.000000,38.000000,38.000000,38.000000,35.776714,0
2021-09-28,38.000000,38.000000,38.000000,38.000000,35.776714,0
2021-09-29,38.000000,38.000000,38.000000,38.000000,35.776714,0
2021-09-30,38.000000,38.000000,38.000000,38.000000,35.776714,100
2021-10-01,38.000000,38.000000,38.000000,38.000000,35.776714,200
2021-10-04,34.889999,34.889999,34.889999,34.889999,33.254730,100
2021-10-05,34.889999,34.889999,34.889999,34.889999,33.254730,0
2021-10-06,34.889999,34.889999,34.889999,34.889999,33.254730,0
2021-10-07,37.639999,37.639999,37.305000,37.305000,35.556541,1000
2021-10-08,37.305000,37.305000,37.305000,37.305000,35.556541,0
2021-10-11,37.305000,37.305000,37.305000,37.305000,35.556541,0
2021-10-12,37.305000,37.305000,37.305000,37.305000,35.556541,0
2021-10-13,37.305000,37.305000,37.305000,37.305000,35.556541,0
2021-10-14,37.305000,37.305000,37.305000,37.305000,35.556541,0
2021-10-15,42.799999,42.799999,42.799999,42.799999,40.793991,700
2021-10-18,42.799999,42.799999,42.799999,42.799999,40.793991,0
2021-10-19,42.810001,42.810001,42.810001,42.810001,40.803528,600
2021-10-20,45.660000,45.660000,45.619999,45.660000,43.519947,600
2021-10-21,45.660000,45.660000,45.660000,45.660000,43.519947,0
2021-10-22,45.660000,45.660000,45.660000,45.660000,43.519947,0
2021-10-25,45.660000,45.660000,45.660000,45.660000,43.519947,0
2021-10-26,43.970001,44.529999,43.970001,44.529999,42.442909,1900
2021-10-27,44.529999,44.529999,44.529999,44.529999,42.442909,0
2021-10-28,42.849998,42.849998,42.849998,42.849998,40.841648,300
2021-10-29,43.799999,44.660000,43.799999,44.509998,42.423847,1000
2021-11-01,44.509998,44.509998,44.509998,44.509998,42.423847,0
2021-11-02,44.509998,44.509998,44.509998,44.509998,42.423847,0
2021-11-03,41.849998,42.070000,41.849998,42.070000,40.098209,600
2021-11-04,43.160000,43.160000,43.160000,43.160000,41.137123,200
2021-11-05,42.490002,42.490002,42.490002,42.490002,40.498528,700
2021-11-08,42.490002,42.490002,42.490002,42.490002,40.498528,0
2021-11-09,42.799999,42.799999,42.700001,42.799999,40.793991,1100
2021-11-10,41.810001,42.009998,41.680000,41.680000,39.726490,2000
2021-11-11,43.119999,43.889999,43.119999,43.889999,41.832909,900
2021-11-12,41.750000,41.750000,41.750000,41.750000,39.793209,500
2021-11-15,41.750000,41.750000,41.750000,41.750000,39.793209,0
2021-11-16,43.959999,43.959999,43.959999,43.959999,41.899628,300
2021-11-17,44.270000,44.320000,44.209999,44.270000,42.195099,24400
2021-11-18,44.270000,44.270000,44.270000,44.270000,42.195099,0
2021-11-19,42.040001,42.040001,42.040001,42.040001,40.069614,200
2021-11-22,45.430000,46.430000,45.430000,46.349998,44.177608,11200
2021-11-23,45.020000,45.220001,45.020000,45.220001,43.100571,400
2021-11-24,45.220001,45.220001,45.220001,45.220001,43.100571,100
2021-11-26,42.810001,42.810001,42.810001,42.810001,40.803528,700
2021-11-29,42.810001,42.810001,42.810001,42.810001,40.803528,0
2021-11-30,42.400002,42.400002,42.365002,42.365002,40.379383,400
2021-12-01,42.720001,42.720001,41.759998,41.759998,39.802738,3500
2021-12-02,41.139999,42.310001,41.139999,42.310001,40.326962,1100
2021-12-03,42.310001,42.310001,42.310001,42.310001,40.326962,0
2021-12-06,38.000000,39.230000,37.490002,39.230000,37.391315,165000
2021-12-07,39.279999,39.279999,39.279999,39.279999,37.438972,300
2021-12-08,39.240002,39.240002,39.150002,39.150002,37.315071,400
2021-12-09,38.750000,38.750000,38.750000,38.750000,36.933815,400
2021-12-10,38.480000,38.500000,38.349998,38.349998,36.552563,1900
2021-12-13,38.299999,38.639999,37.577999,37.577999,35.816746,1700
2021-12-14,36.970001,36.970001,36.970001,36.970001,35.237244,500
2021-12-15,36.000000,36.000000,36.000000,36.000000,34.312706,300
2021-12-16,36.000000,36.000000,36.000000,36.000000,34.312706,0
2021-12-17,36.019001,36.019001,34.650002,36.019001,34.330818,1200
2021-12-20,34.091999,34.646999,34.091999,34.646999,33.023117,1300
2021-12-21,34.439999,34.439999,32.770000,34.208000,32.604694,1000
2021-12-22,34.090000,35.590000,34.090000,35.590000,33.921921,1300
2021-12-23,37.592999,37.759998,36.570000,37.759998,35.990215,1400
2021-12-27,37.759998,37.759998,37.759998,37.759998,35.990215,0
2021-12-28,33.895000,34.490002,33.895000,34.490002,32.873482,1200
2021-12-29,34.759998,34.759998,34.759998,34.759998,33.130825,800
2021-12-30,34.910000,34.910000,34.910000,34.910000,33.273792,1000
2021-12-31,35.480000,35.480000,35.480000,35.480000,33.817078,600
2022-01-03,33.410000,35.104000,33.410000,35.104000,33.458702,300
2022-01-04,33.650002,33.650002,33.650002,33.650002,32.072849,300
2022-01-05,33.650002,33.650002,33.650002,33.650002,32.072849,0
2022-01-06,33.650002,33.650002,33.650002,33.650002,32.072849,0
2022-01-07,33.650002,33.650002,33.650002,33.650002,32.072849,0
2022-01-10,32.500000,32.500000,32.500000,32.500000,30.976748,700
2022-01-11,31.080000,31.080000,30.170000,30.170000,28.755953,700
2022-01-12,34.200001,34.250000,34.200001,34.250000,32.644726,300
2022-01-13,34.250000,34.250000,34.250000,34.250000,32.644726,400
2022-01-14,31.940001,31.940001,31.940001,31.940001,30.442997,400
2022-01-18,32.334999,32.334999,31.379999,31.379999,29.909241,1200
2022-01-19,32.500000,32.500000,31.610001,31.610001,30.128462,1100
2022-01-20,31.660000,32.099998,31.660000,31.950001,30.452526,1500
2022-01-21,31.219999,31.844000,31.219999,31.844000,30.351494,600
2022-01-24,28.410000,30.250000,28.410000,28.959999,27.602663,1900
2022-01-25,30.270000,30.270000,30.270000,30.270000,28.851267,300
2022-01-26,29.760000,29.760000,28.840000,28.840000,27.488291,700
2022-01-27,27.940001,27.940001,26.510000,27.600000,26.306408,1000
2022-01-28,25.430000,26.760000,25.430000,25.520000,24.323896,1800
2022-01-31,26.090000,27.040001,26.090000,27.040001,25.772655,800
2022-02-01,27.350000,27.350000,27.049999,27.049999,25.782187,1400
2022-02-02,27.049999,27.049999,27.049999,27.049999,25.782187,0
2022-02-03,27.080000,27.850000,27.080000,27.500000,26.211094,700
2022-02-04,27.500000,27.500000,27.500000,27.500000,26.211094,0
2022-02-07,26.020000,26.740000,26.020000,26.740000,25.486715,600
2022-02-08,26.600000,26.980000,26.600000,26.980000,25.715466,600
2022-02-09,27.590000,27.590000,27.350000,27.350000,26.068127,400
2022-02-10,26.930000,26.930000,26.889999,26.889999,25.629684,2900
2022-02-11,25.650000,25.650000,25.650000,25.650000,24.447803,1100
2022-02-14,25.650000,25.650000,25.650000,25.650000,24.447803,0
2022-02-15,25.650000,25.650000,25.650000,25.650000,24.447803,0
2022-02-16,26.549999,26.549999,26.549999,26.549999,25.305620,300
2022-02-17,24.855000,24.855000,24.855000,24.855000,23.690063,500
2022-02-18,24.855000,24.855000,24.855000,24.855000,23.690063,0
2022-02-22,24.855000,24.855000,24.855000,24.855000,23.690063,0
2022-02-23,24.855000,24.855000,24.855000,24.855000,23.690063,0
2022-02-24,21.650000,21.650000,21.650000,21.650000,20.635281,400
2022-02-25,22.000000,22.400000,22.000000,22.400000,21.350126,2100
2022-02-28,22.400000,22.400000,22.400000,22.400000,21.350126,0
2022-03-01,20.825001,20.825001,20.825001,20.825001,19.848948,400
2022-03-02,20.385000,20.385000,20.385000,20.385000,19.429571,500
2022-03-03,18.230000,18.230000,18.230000,18.230000,17.375572,100
2022-03-04,16.950001,18.040001,16.950001,17.049999,16.250877,1100
2022-03-07,17.000000,17.000000,16.309999,16.309999,15.545561,5200
2022-03-08,15.805000,15.805000,15.800000,15.800000,15.059465,2300
2022-03-09,15.800000,15.800000,15.800000,15.800000,15.059465,0
2022-03-10,15.800000,15.800000,15.800000,15.800000,15.059465,0
2022-03-11,16.750000,16.750000,15.810000,15.810000,15.068997,1000
2022-03-14,14.214000,14.214000,14.160000,14.160000,13.496331,1700
2022-03-15,14.900000,14.900000,14.900000,14.900000,14.201647,1700
2022-03-16,17.430000,17.430000,16.965000,17.299999,16.489161,1900
2022-03-17,17.299999,17.299999,17.299999,17.299999,16.489161,0
2022-03-18,16.055000,16.459999,16.055000,16.459999,15.688531,500
2022-03-21,16.000000,16.000000,15.910000,15.910000,15.164310,600
2022-03-22,16.860001,16.860001,16.860001,16.860001,16.069784,200
2022-03-23,16.445000,16.445000,16.445000,16.445000,15.674234,100
2022-03-24,16.730000,16.730000,16.730000,16.730000,15.945876,200
2022-03-25,15.590000,15.590000,15.020000,15.390000,14.668682,4700
2022-03-28,14.780000,15.240000,14.780000,15.005000,14.301726,3500
2022-03-29,16.000000,16.000000,16.000000,16.000000,15.250092,900
2022-03-30,17.115000,17.190001,16.985001,17.010000,16.212753,4800
2022-03-31,16.510000,16.510000,16.013000,16.013000,15.262483,3800
2022-04-01,16.010000,16.500000,16.010000,16.500000,15.726656,1100
2022-04-04,16.344999,16.344999,16.250000,16.309999,15.545561,12100
2022-04-05,16.525000,17.040001,16.525000,17.040001,16.241348,2300
2022-04-06,15.260000,15.610000,14.990000,15.300000,14.582900,2300
2022-04-07,15.200000,15.200000,15.200000,15.200000,14.487587,600
2022-04-08,15.200000,15.200000,15.200000,15.200000,14.487587,200
2022-04-11,14.000000,14.000000,13.420000,13.420000,12.791015,1700
2022-04-12,14.105000,14.105000,14.105000,14.105000,13.443909,800
2022-04-13,14.105000,14.105000,14.105000,14.105000,13.443909,0
2022-04-14,14.350000,14.750000,14.350000,14.750000,14.058678,2400
2022-04-18,14.525000,14.525000,14.520000,14.520000,13.839458,2200
2022-04-19,14.450000,14.450000,14.450000,14.450000,13.772738,800
2022-04-20,14.760000,14.760000,14.760000,14.760000,14.068210,100
2022-04-21,14.000000,14.000000,13.770000,14.000000,13.343830,600
2022-04-22,14.000000,14.000000,14.000000,14.000000,13.343830,100
2022-04-25,12.990000,12.990000,12.690000,12.690000,12.095228,1200
2022-04-26,12.690000,12.690000,12.690000,12.690000,12.095228,0
2022-04-27,12.780000,12.780000,12.780000,12.780000,12.181010,100
2022-04-28,13.940000,13.940000,13.303000,13.303000,12.679499,1100
2022-04-29,14.095000,14.095000,13.950000,13.950000,13.296173,3100
2022-05-02,14.085000,14.085000,13.800000,13.900000,13.248516,3000
2022-05-03,13.310000,13.610000,13.310000,13.610000,12.972109,6800
2022-05-04,13.375000,13.375000,12.940000,12.940000,12.333510,300
2022-05-05,12.975000,12.975000,12.965000,12.965000,12.357340,700
2022-05-06,12.550000,12.550000,12.510000,12.510000,11.923665,500
2022-05-09,11.876000,11.876000,11.876000,11.876000,11.419794,300
2022-05-10,11.876000,11.876000,11.876000,11.876000,11.419794,0
2022-05-11,12.390000,12.430000,12.065000,12.065000,11.601533,500
2022-05-12,12.300000,12.300000,12.300000,12.300000,11.827506,600
2022-05-13,12.300000,12.300000,12.300000,12.300000,11.827506,0
2022-05-16,12.300000,12.300000,12.300000,12.300000,11.827506,0
2022-05-17,16.379999,16.379999,16.379999,16.379999,15.750776,200
2022-05-18,16.379999,16.379999,16.379999,16.379999,15.750776,0
2022-05-19,16.379999,16.379999,16.379999,16.379999,15.750776,0
2022-05-20,16.379999,16.379999,16.379999,16.379999,15.750776,0
2022-05-23,15.100000,15.100000,15.100000,15.100000,14.519947,10100
2022-05-24,15.100000,15.100000,15.100000,15.100000,14.519947,10000
2022-05-25,17.670000,17.670000,17.455000,17.455000,16.784481,300
2022-05-26,17.450001,17.450001,17.450001,17.450001,16.779675,100
2022-05-27,16.530001,16.530001,16.530001,16.530001,15.895016,1100
2022-05-31,18.049999,18.049999,17.809999,18.025000,17.332584,2500
2022-06-01,18.030001,18.030001,17.990000,17.990000,17.298929,900
2022-06-02,19.260000,19.260000,19.132999,19.132999,18.398022,700
2022-06-03,19.504999,19.504999,19.504999,19.504999,18.755732,300
2022-06-06,19.500000,19.500000,19.370001,19.370001,18.625919,700
2022-06-07,18.780001,18.780001,18.730000,18.730000,18.010504,700
2022-06-08,18.945000,19.059999,18.945000,19.059999,18.327826,2900
2022-06-09,19.059999,19.059999,19.059999,19.059999,18.327826,0
2022-06-10,19.270000,19.405001,19.170000,19.405001,18.659575,1400
2022-06-13,19.850000,20.049999,19.850000,20.049999,19.279797,3700
2022-06-14,21.000000,21.000000,20.920000,20.920000,20.116377,1300
2022-06-15,20.260000,21.570000,20.260000,21.530001,20.702944,1600
2022-06-16,19.520000,19.700001,19.520000,19.680000,18.924011,1200
2022-06-17,20.108999,20.108999,20.108999,20.108999,19.336529,700
2022-06-21,20.700001,20.700001,19.950001,19.950001,19.183640,4400
2022-06-22,19.855000,20.580000,19.855000,20.580000,19.789438,1200
2022-06-23,21.465000,21.465000,21.465000,21.465000,20.640442,300
2022-06-24,21.950001,21.950001,21.469999,21.469999,20.645248,3200
2022-06-27,21.469999,21.469999,21.469999,21.469999,20.645248,0
2022-06-28,22.365000,22.860001,22.365000,22.860001,21.981853,2800
2022-06-29,22.860001,22.860001,22.860001,22.860001,21.981853,0
2022-06-30,20.205000,20.740000,20.180000,20.700001,19.904829,16500
2022-07-01,20.870001,21.080000,20.379999,20.379999,19.597120,1800
2022-07-05,18.760000,18.760000,18.165001,18.209999,17.510477,700
2022-07-06,17.965000,18.549000,17.965000,18.549000,17.836456,8600
2022-07-07,19.500000,19.500000,18.650000,19.125000,18.390329,2600
2022-07-08,18.959999,18.959999,18.959999,18.959999,18.231667,200
2022-07-11,16.850000,16.905001,16.700001,16.700001,16.058485,1700
2022-07-12,17.250000,17.250000,17.020000,17.020000,16.366192,1800
2022-07-13,16.150000,17.020000,16.150000,16.850000,16.202723,1300
2022-07-14,16.860001,16.860001,16.670000,16.840000,16.193106,2900
2022-07-15,16.459999,16.459999,16.139999,16.139999,15.519996,1300
2022-07-18,17.250000,17.309999,17.250000,17.309999,16.645052,800
2022-07-19,17.200001,17.200001,17.200001,17.200001,16.539278,800
2022-07-20,17.200001,17.200001,16.680000,17.120001,16.462351,800
2022-07-21,16.540001,17.040001,16.540001,17.040001,16.385424,400
2022-07-22,16.209999,16.290001,16.209999,16.290001,15.664235,3600
2022-07-25,16.200001,16.200001,16.200001,16.200001,15.577692,900
2022-07-26,16.200001,16.200001,16.200001,16.200001,15.577692,0
2022-07-27,16.200001,16.200001,16.200001,16.200001,15.577692,100
2022-07-28,16.035000,16.035000,15.520000,15.520000,14.923813,2500
2022-07-29,15.605000,15.605000,15.140000,15.140000,14.558411,2800
2022-08-01,17.070000,17.250000,16.780001,17.250000,16.587357,4700
2022-08-02,16.020000,16.020000,15.500000,15.500000,14.904581,800
2022-08-03,15.700000,15.740000,15.660000,15.720000,15.116130,4200
2022-08-04,15.880000,15.880000,15.880000,15.880000,15.269984,200
2022-08-05,15.770000,15.770000,14.800000,14.800000,14.231471,1000
2022-08-08,15.850000,15.850000,15.850000,15.850000,15.241137,400
2022-08-09,15.200000,15.200000,15.200000,15.200000,14.616105,400
2022-08-10,14.525000,14.525000,14.525000,14.525000,13.967034,1200
2022-08-11,14.860000,14.900000,14.860000,14.900000,14.327629,900
2022-08-12,14.950000,14.950000,14.950000,14.950000,14.375709,500
2022-08-15,14.650000,15.010000,14.650000,15.010000,14.433404,900
2022-08-16,14.790000,14.790000,14.750000,14.750000,14.183392,3600
2022-08-17,14.310000,14.420000,14.310000,14.420000,13.866069,29500
2022-08-18,13.640000,13.640000,13.440000,13.605000,13.082376,1400
2022-08-19,13.605000,13.605000,13.605000,13.605000,13.082376,200
2022-08-22,15.185000,15.470000,15.185000,15.470000,14.875733,600
2022-08-23,14.785000,14.963000,14.700000,14.800000,14.231471,1500
2022-08-24,14.190000,14.190000,14.190000,14.190000,13.644903,300
2022-08-25,14.190000,14.190000,14.190000,14.190000,13.644903,0
2022-08-26,15.500000,15.970000,15.150000,15.800000,15.193057,8800
2022-08-29,15.060000,15.585000,15.060000,15.585000,14.986316,1200
2022-08-30,15.390000,15.390000,14.930000,14.940000,14.366093,2400
2022-08-31,14.960000,15.400000,14.960000,14.975000,14.399749,1800
2022-09-01,15.100000,15.100000,14.570000,14.570000,14.010306,700
2022-09-02,14.435000,14.900000,14.435000,14.650000,14.087233,5600
2022-09-06,14.515000,14.950000,14.515000,14.515000,13.957419,1000
2022-09-07,14.960000,14.960000,14.345000,14.710000,14.144928,2300
2022-09-08,13.890000,14.310000,13.890000,14.120000,13.577593,3600
2022-09-09,14.215000,14.370000,14.215000,14.370000,13.817989,1700
2022-09-12,14.655000,14.655000,14.655000,14.655000,14.092041,1800
2022-09-13,14.675000,14.675000,14.675000,14.675000,14.111273,1300
2022-09-14,14.675000,14.675000,14.675000,14.675000,14.111273,0
2022-09-15,14.675000,14.675000,14.675000,14.675000,14.111273,0
2022-09-16,14.675000,14.675000,14.675000,14.675000,14.111273,100
2022-09-19,13.800000,13.800000,13.750000,13.750000,13.221806,500
2022-09-20,13.960000,13.960000,13.160000,13.160000,12.654470,1600
2022-09-21,13.160000,13.160000,12.995000,13.120000,12.616007,6900
2022-09-22,13.000000,13.000000,12.700000,12.700000,12.212140,700
2022-09-23,12.360000,12.500000,12.360000,12.500000,12.019823,2100
2022-09-26,12.865000,13.290000,12.510000,13.250000,12.741013,3000
2022-09-27,13.300000,13.420000,13.210000,13.210000,12.702550,1600
2022-09-28,11.950000,12.200000,11.950000,12.200000,11.731347,2000
2022-09-29,11.835000,12.050000,11.835000,12.050000,11.587110,2300
2022-09-30,11.840000,11.880000,11.840000,11.880000,11.423640,300
2022-10-03,11.600000,11.600000,11.530000,11.530000,11.087085,5000
2022-10-04,11.885000,11.885000,11.720000,11.720000,11.269787,800
2022-10-05,11.550000,11.600000,11.500000,11.600000,11.154397,10400
2022-10-06,11.150000,11.180000,11.015000,11.015000,10.591868,1200
2022-10-07,10.690000,10.690000,10.370000,10.370000,9.971645,2800
2022-10-10,10.000000,10.000000,9.680000,9.685000,9.312960,3600
2022-10-11,9.290000,9.290000,9.290000,9.290000,8.933133,300
2022-10-12,9.420000,9.474000,9.420000,9.420000,9.058139,2700
2022-10-13,9.230000,9.230000,9.060000,9.190000,8.836974,4100
2022-10-14,9.190000,9.190000,9.190000,9.190000,8.836974,100
2022-10-17,9.440000,9.570000,9.300000,9.300000,8.942749,8600
2022-10-18,10.000000,10.000000,9.770000,9.780000,9.404309,14800
2022-10-19,9.780000,9.780000,9.780000,9.780000,9.404309,0
2022-10-20,9.267000,9.267000,9.267000,9.267000,8.911016,400
2022-10-21,9.267000,9.267000,9.267000,9.267000,8.911016,0
2022-10-24,10.000000,10.150000,9.810000,9.970000,9.587011,1600
2022-10-25,10.250000,10.250000,9.690000,9.690000,9.317767,1400
2022-10-26,10.500000,10.750000,10.500000,10.750000,10.337049,2400
2022-10-27,10.670000,10.930000,10.650000,10.650000,10.240890,20100
2022-10-28,10.645000,10.645000,10.340000,10.340000,9.942799,700
2022-10-31,10.340000,10.340000,10.340000,10.340000,9.942799,0
2022-11-01,11.470000,11.490000,11.250000,11.250000,10.817842,500
2022-11-02,11.250000,11.250000,11.250000,11.250000,10.817842,0
2022-11-03,10.650000,10.720000,10.640000,10.640000,10.231274,1200
2022-11-04,11.820000,11.860000,11.670000,11.850000,11.394794,4400
2022-11-07,12.580000,12.580000,12.480000,12.480000,12.000591,800
2022-11-08,12.180000,12.180000,12.180000,12.180000,11.712116,2400
2022-11-09,11.800000,11.800000,11.800000,11.800000,11.346714,1100
2022-11-10,11.690000,11.700000,11.530000,11.700000,11.250555,1400
2022-11-11,11.620000,11.750000,11.520000,11.750000,11.298635,300
2022-11-14,11.740000,11.740000,11.740000,11.740000,11.289018,200
2022-11-15,13.015000,13.290000,13.015000,13.290000,12.779476,800
2022-11-16,13.000000,13.280000,13.000000,13.280000,12.769860,600
2022-11-17,13.280000,13.280000,13.280000,13.280000,12.769860,0
2022-11-18,13.210000,13.210000,12.870000,13.060000,12.558312,1500
2022-11-21,13.150000,13.150000,12.650000,12.650000,12.164061,26100
2022-11-22,12.705000,12.705000,12.705000,12.705000,12.216949,300
2022-11-23,12.595000,12.595000,12.595000,12.595000,12.111175,300
2022-11-25,11.420000,12.110000,11.420000,12.070000,11.606341,600
2022-11-28,11.980000,12.180000,11.290000,11.290000,10.856304,11600
2022-11-29,13.130000,13.130000,12.860000,12.989000,12.490039,900
2022-11-30,14.080000,14.080000,14.080000,14.080000,13.539129,200
2022-12-01,14.150000,14.160000,14.150000,14.160000,13.616055,600
2022-12-02,14.000000,14.340000,14.000000,14.340000,13.789142,300
2022-12-05,13.850000,13.850000,13.850000,13.850000,13.317965,1000
2022-12-06,14.110000,14.110000,14.050000,14.050000,13.510282,600
2022-12-07,14.000000,14.050000,13.950000,13.950000,13.414123,2800
2022-12-08,14.230000,14.250000,14.130000,14.130000,13.587209,1700
2022-12-09,13.770000,13.905000,13.770000,13.905000,13.370852,800
2022-12-12,12.950000,12.950000,12.950000,12.950000,12.452537,200
2022-12-13,13.190000,13.350000,13.100000,13.100000,12.596775,10700
2022-12-14,13.500000,13.520000,13.500000,13.520000,13.000642,1000
2022-12-15,13.960000,13.960000,13.570000,13.570000,13.048720,400
2022-12-16,13.750000,13.800000,13.550000,13.550000,13.029489,27600
2022-12-19,13.500000,13.535000,13.500000,13.535000,13.015065,1000
2022-12-20,12.560000,12.560000,12.560000,12.560000,12.077519,200
